,token,pos,lemma,text,year
6034,aproximação,NOM,aproximação,barreto1948.txt,1948
6035,instrução,NOM,instrução,barreto1948.txt,1948
6036,eleição,NOM,eleição,barreto1948.txt,1948
6037,resolução,NOM,resolução,barreto1948.txt,1948
6038,construção,NOM,construção,barreto1948.txt,1948
6039,construção,NOM,construção,barreto1948.txt,1948
6040,resolução,NOM,resolução,barreto1948.txt,1948
6041,educação,NOM,educação,barreto1948.txt,1948
6042,educação,NOM,educação,barreto1948.txt,1948
6043,tentação,NOM,tentação,barreto1948.txt,1948
6044,degradação,NOM,degradação,barreto1948.txt,1948
6045,ocupação,NOM,ocupação,barreto1948.txt,1948
6046,degradação,NOM,degradação,barreto1948.txt,1948
6047,consideração,NOM,consideração,barreto1948.txt,1948
6048,detenção,NOM,detenção,barreto1948.txt,1948
6049,detenção,NOM,detenção,barreto1948.txt,1948
6050,intervenção,NOM,intervenção,barreto1948.txt,1948
6051,detenção,NOM,detenção,barreto1948.txt,1948
6052,salvação,NOM,salvação,barreto1948.txt,1948
6053,oposição,NOM,oposição,barreto1948.txt,1948
6054,oposição,NOM,oposição,barreto1948.txt,1948
6055,colocação,NOM,colocação,barreto1948.txt,1948
6056,recomendação,NOM,recomendação,barreto1948.txt,1948
6057,hesitação,NOM,hesitação,barreto1948.txt,1948
6058,intervenção,NOM,intervenção,barreto1948.txt,1948
6059,inclinação,NOM,inclinação,barreto1948.txt,1948
6060,hesitação,NOM,hesitação,barreto1948.txt,1948
6061,reabilitação,NOM,reabilitação,barreto1948.txt,1948
6062,salvação,NOM,salvação,barreto1948.txt,1948
6063,dedicação,NOM,dedicação,barreto1948.txt,1948
6064,alienação,NOM,alienação,barreto1948.txt,1948
6065,exaltação,NOM,exaltação,barreto1948.txt,1948
6066,dedicação,NOM,dedicação,barreto1948.txt,1948
6067,repartição,NOM,repartição,barreto1948.txt,1948
6068,simulação,NOM,simulação,barreto1948.txt,1948
6069,narração,NOM,narração,barreto1948.txt,1948
6070,informação,NOM,informação,barreto1948.txt,1948
6071,solicitação,NOM,solicitação,barreto1948.txt,1948
6072,demonstração,NOM,demonstração,barreto1948.txt,1948
6073,explicação,NOM,explicação,barreto1948.txt,1948
6074,oração,NOM,oração,barreto1948.txt,1948
6075,consideração,NOM,consideração,barreto1948.txt,1948
6076,reputação,NOM,reputação,barreto1948.txt,1948
6077,consideração,NOM,consideração,barreto1948.txt,1948
6078,hesitação,NOM,hesitação,barreto1948.txt,1948
6079,humilhação,NOM,humilhação,barreto1948.txt,1948
6080,intervenção,NOM,intervenção,barreto1948.txt,1948
6081,indignação,NOM,indignação,barreto1948.txt,1948
6082,educação,NOM,educação,barreto1948.txt,1948
6083,elevação,NOM,elevação,barreto1948.txt,1948
6084,protecção,NOM,protecção,barros1540.txt,1540
6085,oração,NOM,oração,barros1540.txt,1540
6086,oração,NOM,oração,barros1540.txt,1540
6087,oração,NOM,oração,barros1540.txt,1540
6088,salvação,NOM,salvação,barros1540.txt,1540
6089,deliberação,NOM,deliberação,barros1540.txt,1540
6090,oração,NOM,oração,barros1540.txt,1540
6091,propagação,NOM,propagação,barros1540.txt,1540
6092,consolação,NOM,consolação,barros1540.txt,1540
6093,geração,NOM,geração,barros1540.txt,1540
6094,corrupção,NOM,corrupção,barros1540.txt,1540
6095,abominação,NOM,abominação,barros1540.txt,1540
6096,contemplação,NOM,contemplação,barros1540.txt,1540
6097,transformação,NOM,transformação,barros1540.txt,1540
6098,consagração,NOM,consagração,barros1540.txt,1540
6099,consagração,NOM,consagração,barros1540.txt,1540
6100,aplicação,NOM,aplicação,barros1540.txt,1540
6101,interpolação,NOM,interpolação,barros1540.txt,1540
6102,instrução,NOM,instrução,barros1540.txt,1540
6103,tenção,NOM,tenção,barros1540.txt,1540
6104,oração,NOM,oração,barros1540.txt,1540
6105,edificação,NOM,edificação,barros1540.txt,1540
6106,oração,NOM,oração,barros1540.txt,1540
6107,oração,NOM,oração,barros1540.txt,1540
6108,acção,NOM,acção,barros1540.txt,1540
6109,violação,NOM,violação,barros1540.txt,1540
6110,comunicação,NOM,comunicação,barros1540.txt,1540
6111,explicação,NOM,explicação,barros1540.txt,1540
6112,significação,NOM,significação,barros1540.txt,1540
6113,mortificação,NOM,mortificação,barros1540.txt,1540
6114,correcção,NOM,correcção,barros1540.txt,1540
6115,comunicação,NOM,comunicação,barros1540.txt,1540
6116,filiação,NOM,filiação,barros1540.txt,1540
6117,oração,NOM,oração,barros1540.txt,1540
6118,devoção,NOM,devoção,barros1540.txt,1540
6119,dilatação,NOM,dilatação,barros1540.txt,1540
6120,dissolução,NOM,dissolução,barros1540.txt,1540
6121,dignação,NOM,<unknown>,barros1540.txt,1540
6122,designação,NOM,designação,barros1540.txt,1540
6123,demonstração,NOM,demonstração,barros1540.txt,1540
6124,aflição,NOM,aflição,barros1540.txt,1540
6125,participação,NOM,participação,barros1540.txt,1540
6126,definição,NOM,definição,barros1540.txt,1540
6127,vexação,NOM,vexação,barros1540.txt,1540
6128,consolação,NOM,consolação,barros1540.txt,1540
6129,salvação,NOM,salvação,barros1540.txt,1540
6130,tribulação,NOM,tribulação,barros1540.txt,1540
6131,congregação,NOM,congregação,barros1540.txt,1540
6132,tribulação,NOM,tribulação,barros1540.txt,1540
6133,tribulação,NOM,tribulação,barros1540.txt,1540
6134,aflição,NOM,aflição,barros1540.txt,1540
6135,disposição,NOM,disposição,barros1540.txt,1540
6136,consolação,NOM,consolação,barros1540.txt,1540
6137,mortificação,NOM,mortificação,barros1540.txt,1540
6138,murmuração,NOM,murmuração,barros1540.txt,1540
6139,revelação,NOM,revelação,barros1540.txt,1540
6140,consolação,NOM,consolação,barros1540.txt,1540
6141,devoção,NOM,devoção,barros1540.txt,1540
6142,proposição,NOM,proposição,barros1540.txt,1540
6143,turbação,NOM,turbação,barros1540.txt,1540
6144,justificação,NOM,justificação,barros1540.txt,1540
6145,purgação,NOM,purgação,barros1540.txt,1540
6146,consolação,NOM,consolação,barros1540.txt,1540
6147,consideração,NOM,consideração,barros1540.txt,1540
6148,emulação,NOM,emulação,barros1540.txt,1540
6149,conservação,NOM,conservação,barros1540.txt,1540
6150,propagação,NOM,propagação,barros1540.txt,1540
6151,perseguição,NOM,perseguição,barros1540.txt,1540
6152,adoração,NOM,adoração,barros1540.txt,1540
6153,contrição,NOM,contrição,barros1540.txt,1540
6154,tribulação,NOM,tribulação,barros1540.txt,1540
6155,oposição,NOM,oposição,barros1540.txt,1540
6156,oração,NOM,oração,barros1540.txt,1540
6157,comiseração,NOM,comiseração,barros1540.txt,1540
6158,recordação,NOM,recordação,barros1540.txt,1540
6159,indignação,NOM,indignação,barros1540.txt,1540
6160,eleição,NOM,eleição,barros1540.txt,1540
6161,condenação,NOM,condenação,barros1540.txt,1540
6162,redução,NOM,redução,barros1540.txt,1540
6163,prevenção,NOM,prevenção,barros1540.txt,1540
6164,protecção,NOM,protecção,barros1540.txt,1540
6165,protecção,NOM,protecção,barros1540.txt,1540
6166,respiração,NOM,respiração,barros1540.txt,1540
6167,vexação,NOM,vexação,barros1540.txt,1540
6168,admiração,NOM,admiração,barros1540.txt,1540
6169,admiração,NOM,admiração,barros1540.txt,1540
6170,saudação,NOM,saudação,barros1540.txt,1540
6171,determinação,NOM,determinação,barros1540.txt,1540
6172,traição,NOM,traição,barros1540.txt,1540
6173,indignação,NOM,indignação,barros1540.txt,1540
6174,edificação,NOM,edificação,barros1540.txt,1540
6175,demonstração,NOM,demonstração,barros1540.txt,1540
6176,consolação,NOM,consolação,barros1540.txt,1540
6177,oração,NOM,oração,barros1540.txt,1540
6178,disposição,NOM,disposição,barros1540.txt,1540
6179,salvação,NOM,salvação,barros1540.txt,1540
6180,obrigação,NOM,obrigação,barros1540.txt,1540
6181,declaração,NOM,declaração,barros1540.txt,1540
6182,confirmação,NOM,confirmação,barros1540.txt,1540
6183,relaxação,NOM,relaxação,barros1540.txt,1540
6184,navegação,NOM,navegação,barros1540.txt,1540
6185,salvação,NOM,salvação,barros1540.txt,1540
6186,criação,NOM,criação,barros1540.txt,1540
6187,pregação,NOM,pregação,barros1540.txt,1540
6188,salvação,NOM,salvação,barros1540.txt,1540
6189,salvação,NOM,salvação,barros1540.txt,1540
6190,tentação,NOM,tentação,barros1540.txt,1540
6191,determinação,NOM,determinação,barros1540.txt,1540
6192,tribulação,NOM,tribulação,barros1540.txt,1540
6193,tentação,NOM,tentação,barros1540.txt,1540
6194,impugnação,NOM,impugnação,barros1540.txt,1540
6195,oração,NOM,oração,barros1540.txt,1540
6196,tentação,NOM,tentação,barros1540.txt,1540
6197,oração,NOM,oração,barros1540.txt,1540
6198,quietação,NOM,quietação,barros1540.txt,1540
6199,salvação,NOM,salvação,barros1540.txt,1540
6200,salvação,NOM,salvação,barros1540.txt,1540
6201,dominação,NOM,dominação,barros1540.txt,1540
6202,salvação,NOM,salvação,barros1540.txt,1540
6203,ponderação,NOM,ponderação,barros1540.txt,1540
6204,conversação,NOM,conversação,barros1540.txt,1540
6205,oração,NOM,oração,barros1540.txt,1540
6206,revelação,NOM,revelação,barros1540.txt,1540
6207,proposição,NOM,proposição,barros1540.txt,1540
6208,consideração,NOM,consideração,barros1540.txt,1540
6209,revelação,NOM,revelação,barros1540.txt,1540
6210,asseveração,NOM,asseveração,barros1540.txt,1540
6211,murmuração,NOM,murmuração,barros1540.txt,1540
6212,suposição,NOM,suposição,barros1540.txt,1540
6213,revelação,NOM,revelação,barros1540.txt,1540
6214,proposição,NOM,proposição,barros1540.txt,1540
6215,revelação,NOM,revelação,barros1540.txt,1540
6216,anotação,NOM,anotação,barros1540.txt,1540
6217,salvação,NOM,salvação,barros1540.txt,1540
6218,oração,NOM,oração,barros1540.txt,1540
6219,oração,NOM,oração,barros1540.txt,1540
6220,fascinação,NOM,fascinação,barros1540.txt,1540
6221,direcção,NOM,direcção,barros1540.txt,1540
6222,salvação,NOM,salvação,barros1540.txt,1540
6223,congregação,NOM,congregação,barros1540.txt,1540
6224,absolvição,NOM,absolvição,barros1540.txt,1540
6225,oração,NOM,oração,barros1540.txt,1540
6226,oração,NOM,oração,barros1540.txt,1540
6227,contrição,NOM,contrição,barros1540.txt,1540
6228,disposição,NOM,disposição,barros1540.txt,1540
6229,tentação,NOM,tentação,barros1540.txt,1540
6230,restituição,NOM,restituição,barros1540.txt,1540
6231,salvação,NOM,salvação,barros1540.txt,1540
6232,disposição,NOM,disposição,barros1540.txt,1540
6233,condenação,NOM,condenação,barros1540.txt,1540
6234,salvação,NOM,salvação,barros1540.txt,1540
6235,visitação,NOM,visitação,barros1540.txt,1540
6236,ostentação,NOM,ostentação,barros1540.txt,1540
6237,avaliação,NOM,avaliação,barros1540.txt,1540
6238,circunscrição,NOM,circunscrição,barros1540.txt,1540
6239,multiplicação,NOM,multiplicação,barros1540.txt,1540
6240,respiração,NOM,respiração,barros1540.txt,1540
6241,revelação,NOM,revelação,barros1540.txt,1540
6242,revelação,NOM,revelação,barros1540.txt,1540
6243,descrição,NOM,descrição,barros1540.txt,1540
6244,condenação,NOM,condenação,barros1540.txt,1540
6245,incarnação,NOM,<unknown>,barros1540.txt,1540
6246,dominação,NOM,dominação,barros1540.txt,1540
6247,participação,NOM,participação,barros1540.txt,1540
6248,renovação,NOM,renovação,barros1540.txt,1540
6249,participação,NOM,participação,barros1540.txt,1540
6250,operação,NOM,operação,barros1540.txt,1540
6251,contemplação,NOM,contemplação,barros1540.txt,1540
6252,congregação,NOM,congregação,barros1540.txt,1540
6253,proposição,NOM,proposição,barros1540.txt,1540
6254,descrição,NOM,descrição,barros1540.txt,1540
6255,comparação,NOM,comparação,barros1540.txt,1540
6256,aflição,NOM,aflição,barros1540.txt,1540
6257,comiseração,NOM,comiseração,barros1540.txt,1540
6258,revelação,NOM,revelação,barros1540.txt,1540
6259,detracção,NOM,<unknown>,barros1540.txt,1540
6260,obrigação,NOM,obrigação,barros1540.txt,1540
6261,traição,NOM,traição,barros1540.txt,1540
6262,correcção,NOM,correcção,barros1540.txt,1540
6263,exageração,NOM,exageração,barros1540.txt,1540
6264,expectação,NOM,expectação,barros1540.txt,1540
6265,turbação,NOM,turbação,barros1540.txt,1540
6266,conversação,NOM,conversação,barros1540.txt,1540
6267,consolação,NOM,consolação,barros1540.txt,1540
6268,obrigação,NOM,obrigação,barros1540.txt,1540
6269,dissimulação,NOM,dissimulação,barros1540.txt,1540
6270,comunicação,NOM,comunicação,barros1540.txt,1540
6271,alucinação,NOM,alucinação,barros1540.txt,1540
6272,promoção,NOM,promoção,barros1540.txt,1540
6273,murmuração,NOM,murmuração,barros1540.txt,1540
6274,demonstração,NOM,demonstração,barros1540.txt,1540
6275,obrigação,NOM,obrigação,barros1540.txt,1540
6276,resolução,NOM,resolução,barros1540.txt,1540
6277,prevenção,NOM,prevenção,barros1540.txt,1540
6278,oração,NOM,oração,barros1540.txt,1540
6279,oração,NOM,oração,barros1540.txt,1540
6280,demonstração,NOM,demonstração,barros1540.txt,1540
6281,resolução,NOM,resolução,barros1540.txt,1540
6282,acção,NOM,acção,barros1540.txt,1540
6283,corrupção,NOM,corrupção,barros1540.txt,1540
6284,corrupção,NOM,corrupção,barros1540.txt,1540
6285,oração,NOM,oração,barros1540.txt,1540
6286,oração,NOM,oração,barros1540.txt,1540
6287,disposição,NOM,disposição,barros1540.txt,1540
6288,oração,NOM,oração,barros1540.txt,1540
6289,salvação,NOM,salvação,barros1540.txt,1540
6290,perdição,NOM,perdição,barros1540.txt,1540
6291,oração,NOM,oração,barros1540.txt,1540
6292,vexação,NOM,vexação,barros1540.txt,1540
6293,acção,NOM,acção,barros1540.txt,1540
6294,significação,NOM,significação,barros1540.txt,1540
6295,obrigação,NOM,obrigação,barros1540.txt,1540
6296,obrigação,NOM,obrigação,barros1540.txt,1540
6297,acção,NOM,acção,barros1540.txt,1540
6298,consideração,NOM,consideração,barros1540.txt,1540
6299,consolação,NOM,consolação,barros1540.txt,1540
6300,oração,NOM,oração,barros1540.txt,1540
6301,aceitação,NOM,aceitação,barros1540.txt,1540
6302,recriação,NOM,recriação,barros1540.txt,1540
6303,devoção,NOM,devoção,barros1540.txt,1540
6304,mortificação,NOM,mortificação,barros1540.txt,1540
6305,salvação,NOM,salvação,barros1540.txt,1540
6306,devoção,NOM,devoção,barros1540.txt,1540
6307,aplicação,NOM,aplicação,barros1540.txt,1540
6308,distracção,NOM,distracção,barros1540.txt,1540
6309,perdição,NOM,perdição,barros1540.txt,1540
6310,contrição,NOM,contrição,barros1540.txt,1540
6311,contrição,NOM,contrição,barros1540.txt,1540
6312,eleição,NOM,eleição,barros1540.txt,1540
6313,salvação,NOM,salvação,barros1540.txt,1540
6314,acção,NOM,acção,barros1540.txt,1540
6315,obrigação,NOM,obrigação,barros1540.txt,1540
6316,citação,NOM,citação,barros1540.txt,1540
6317,tribulação,NOM,tribulação,barros1540.txt,1540
6318,obrigação,NOM,obrigação,barros1540.txt,1540
6319,tribulação,NOM,tribulação,barros1540.txt,1540
6320,tribulação,NOM,tribulação,barros1540.txt,1540
6321,tribulação,NOM,tribulação,barros1540.txt,1540
6322,tribulação,NOM,tribulação,barros1540.txt,1540
6323,dissimulação,NOM,dissimulação,barros1540.txt,1540
6324,conversação,NOM,conversação,barros1540.txt,1540
6325,sujeição,NOM,sujeição,barros1540.txt,1540
6326,doação,NOM,doação,barros1540.txt,1540
6327,doação,NOM,doação,barros1540.txt,1540
6328,inundação,NOM,inundação,barros1540.txt,1540
6329,oração,NOM,oração,barros1540.txt,1540
6330,contemplação,NOM,contemplação,barros1540.txt,1540
6331,oração,NOM,oração,barros1540.txt,1540
6332,consideração,NOM,consideração,barros1540.txt,1540
6333,limitação,NOM,limitação,barros1540.txt,1540
6334,oração,NOM,oração,barros1540.txt,1540
6335,salvação,NOM,salvação,barros1540.txt,1540
6336,oração,NOM,oração,barros1540.txt,1540
6337,devoção,NOM,devoção,barros1540.txt,1540
6338,restauração,NOM,restauração,barros1540.txt,1540
6339,produção,NOM,produção,botelho1705.txt,1705
6340,restauração,NOM,restauração,brandao1632.txt,1632
6341,preparação,NOM,preparação,brandao1632.txt,1632
6342,execução,NOM,execução,brandao1632.txt,1632
6343,aprovação,NOM,aprovação,brandao1632.txt,1632
6344,sujeição,NOM,sujeição,brandao1632.txt,1632
6345,perturbação,NOM,perturbação,brandao1632.txt,1632
