	token	pos	lemma	text	year	suffix
1896	resolução	NOM	resolução	alencar1857.txt	1857	cao
1897	narração	NOM	narração	alencar1857.txt	1857	cao
1898	punição	NOM	punição	alencar1857.txt	1857	cao
1899	punição	NOM	punição	alencar1857.txt	1857	cao
1900	resolução	NOM	resolução	alencar1857.txt	1857	cao
1901	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1902	aflição	NOM	aflição	alencar1857.txt	1857	cao
1903	salvação	NOM	salvação	alencar1857.txt	1857	cao
1904	resolução	NOM	resolução	alencar1857.txt	1857	cao
1905	adoração	NOM	adoração	alencar1857.txt	1857	cao
1906	isenção	NOM	isenção	alencar1857.txt	1857	cao
1907	aflição	NOM	aflição	alencar1857.txt	1857	cao
1908	admiração	NOM	admiração	alencar1857.txt	1857	cao
1909	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1910	alucinação	NOM	alucinação	alencar1857.txt	1857	cao
1911	perturbação	NOM	perturbação	alencar1857.txt	1857	cao
1912	obstinação	NOM	obstinação	alencar1857.txt	1857	cao
1913	resolução	NOM	resolução	alencar1857.txt	1857	cao
1914	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1915	expedição	NOM	expedição	alencar1857.txt	1857	cao
1916	punição	NOM	punição	alencar1857.txt	1857	cao
1917	concepção	NOM	concepção	alencar1857.txt	1857	cao
1918	narração	NOM	narração	alencar1857.txt	1857	cao
1919	destruição	NOM	destruição	alencar1857.txt	1857	cao
1920	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
1921	realização	NOM	realização	alencar1857.txt	1857	cao
1922	fabricação	NOM	fabricação	alencar1857.txt	1857	cao
1923	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1924	organização	NOM	organização	alencar1857.txt	1857	cao
1925	salvação	NOM	salvação	alencar1857.txt	1857	cao
1926	admiração	NOM	admiração	alencar1857.txt	1857	cao
1927	concepção	NOM	concepção	alencar1857.txt	1857	cao
1928	execução	NOM	execução	alencar1857.txt	1857	cao
1929	intervenção	NOM	intervenção	alencar1857.txt	1857	cao
1930	meditação	NOM	meditação	alencar1857.txt	1857	cao
1931	resolução	NOM	resolução	alencar1857.txt	1857	cao
1932	salvação	NOM	salvação	alencar1857.txt	1857	cao
1933	admiração	NOM	admiração	alencar1857.txt	1857	cao
1934	traição	NOM	traição	alencar1857.txt	1857	cao
1935	admiração	NOM	admiração	alencar1857.txt	1857	cao
1936	salvação	NOM	salvação	alencar1857.txt	1857	cao
1937	resignação	NOM	resignação	alencar1857.txt	1857	cao
1938	salvação	NOM	salvação	alencar1857.txt	1857	cao
1939	salvação	NOM	salvação	alencar1857.txt	1857	cao
1940	condenação	NOM	condenação	alencar1857.txt	1857	cao
1941	conspiração	NOM	conspiração	alencar1857.txt	1857	cao
1942	expedição	NOM	expedição	alencar1857.txt	1857	cao
1943	alimentação	NOM	alimentação	alencar1857.txt	1857	cao
1944	disposição	NOM	disposição	alencar1857.txt	1857	cao
1945	resolução	NOM	resolução	alencar1857.txt	1857	cao
1946	reparação	NOM	reparação	alencar1857.txt	1857	cao
1947	salvação	NOM	salvação	alencar1857.txt	1857	cao
1948	expedição	NOM	expedição	alencar1857.txt	1857	cao
1949	habitação	NOM	habitação	alencar1857.txt	1857	cao
1950	suposição	NOM	suposição	alencar1857.txt	1857	cao
1951	expedição	NOM	expedição	alencar1857.txt	1857	cao
1952	quietação	NOM	quietação	alencar1857.txt	1857	cao
1953	animação	NOM	animação	alencar1857.txt	1857	cao
1954	transformação	NOM	transformação	alencar1857.txt	1857	cao
1955	criação	NOM	criação	alencar1857.txt	1857	cao
1956	narração	NOM	narração	alencar1857.txt	1857	cao
1957	traição	NOM	traição	alencar1857.txt	1857	cao
1958	narração	NOM	narração	alencar1857.txt	1857	cao
1959	separação	NOM	separação	alencar1857.txt	1857	cao
1960	contradição	NOM	contradição	alencar1857.txt	1857	cao
1961	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
1962	resolução	NOM	resolução	alencar1857.txt	1857	cao
1963	oração	NOM	oração	alencar1857.txt	1857	cao
1964	alteração	NOM	alteração	alencar1857.txt	1857	cao
1965	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
1966	respiração	NOM	respiração	alencar1857.txt	1857	cao
1967	comunicação	NOM	comunicação	alencar1857.txt	1857	cao
1968	destruição	NOM	destruição	alencar1857.txt	1857	cao
1969	respiração	NOM	respiração	alencar1857.txt	1857	cao
1970	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1971	traição	NOM	traição	alencar1857.txt	1857	cao
1972	disposição	NOM	disposição	alencar1857.txt	1857	cao
1973	indignação	NOM	indignação	alencar1857.txt	1857	cao
1974	resolução	NOM	resolução	alencar1857.txt	1857	cao
1975	salvação	NOM	salvação	alencar1857.txt	1857	cao
1976	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1977	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1978	destruição	NOM	destruição	alencar1857.txt	1857	cao
1979	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1980	admiração	NOM	admiração	alencar1857.txt	1857	cao
1981	respiração	NOM	respiração	alencar1857.txt	1857	cao
1982	exaltação	NOM	exaltação	alencar1857.txt	1857	cao
1983	oração	NOM	oração	alencar1857.txt	1857	cao
1984	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1985	narração	NOM	narração	alencar1857.txt	1857	cao
1986	narração	NOM	narração	alencar1857.txt	1857	cao
1987	salvação	NOM	salvação	alencar1857.txt	1857	cao
1988	imaginação	NOM	imaginação	alencar1857.txt	1857	cao
1989	revelação	NOM	revelação	alencar1857.txt	1857	cao
1990	transformação	NOM	transformação	alencar1857.txt	1857	cao
1991	salvação	NOM	salvação	alencar1857.txt	1857	cao
1992	oscilação	NOM	oscilação	alencar1857.txt	1857	cao
1993	dedicação	NOM	dedicação	alencar1857.txt	1857	cao
1994	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
1995	revelação	NOM	revelação	alencar1857.txt	1857	cao
1996	revelação	NOM	revelação	alencar1857.txt	1857	cao
1997	civilização	NOM	civilização	alencar1857.txt	1857	cao
1998	admiração	NOM	admiração	alencar1857.txt	1857	cao
1999	abnegação	NOM	abnegação	alencar1857.txt	1857	cao
2000	contemplação	NOM	contemplação	alencar1857.txt	1857	cao
2001	admiração	NOM	admiração	alencar1857.txt	1857	cao
2002	comparação	NOM	comparação	alencar1857.txt	1857	cao
2003	exclamação	NOM	exclamação	alencar1857.txt	1857	cao
2004	unção	NOM	unção	alencar1857.txt	1857	cao
2005	resolução	NOM	resolução	alencar1857.txt	1857	cao
2006	civilização	NOM	civilização	alencar1857.txt	1857	cao
2007	resolução	NOM	resolução	alencar1857.txt	1857	cao
2008	separação	NOM	separação	alencar1857.txt	1857	cao
2009	resolução	NOM	resolução	alencar1857.txt	1857	cao
2010	resolução	NOM	resolução	alencar1857.txt	1857	cao
2011	oração	NOM	oração	alencar1857.txt	1857	cao
2012	resolução	NOM	resolução	alencar1857.txt	1857	cao
2013	recordação	NOM	recordação	alencar1857.txt	1857	cao
2014	civilização	NOM	civilização	alencar1857.txt	1857	cao
2015	irradiação	NOM	irradiação	alencar1857.txt	1857	cao
2016	animação	NOM	animação	alencar1857.txt	1857	cao
2017	inquietação	NOM	inquietação	alencar1857.txt	1857	cao
2018	aproximação	NOM	aproximação	alencar1857.txt	1857	cao
2019	respiração	NOM	respiração	alencar1857.txt	1857	cao
2020	resolução	NOM	resolução	alencar1857.txt	1857	cao
2021	inundação	NOM	inundação	alencar1857.txt	1857	cao
2022	inundação	NOM	inundação	alencar1857.txt	1857	cao
2023	resignação	NOM	resignação	alencar1857.txt	1857	cao
2024	inundação	NOM	inundação	alencar1857.txt	1857	cao
2025	ostentação	NOM	ostentação	alencar1862.txt	1862	cao
2026	profanação	NOM	profanação	alencar1862.txt	1862	cao
2027	educação	NOM	educação	alencar1862.txt	1862	cao
2028	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
2029	exibição	NOM	exibição	alencar1862.txt	1862	cao
2030	observação	NOM	observação	alencar1862.txt	1862	cao
2031	contemplação	NOM	contemplação	alencar1862.txt	1862	cao
2032	aparição	NOM	aparição	alencar1862.txt	1862	cao
2033	inclinação	NOM	inclinação	alencar1862.txt	1862	cao
2034	ondulação	NOM	ondulação	alencar1862.txt	1862	cao
2035	apresentação	NOM	apresentação	alencar1862.txt	1862	cao
2036	devoção	NOM	devoção	alencar1862.txt	1862	cao
2037	distinção	NOM	distinção	alencar1862.txt	1862	cao
2038	admiração	NOM	admiração	alencar1862.txt	1862	cao
2039	imaginação	NOM	imaginação	alencar1862.txt	1862	cao
2040	admiração	NOM	admiração	alencar1862.txt	1862	cao
2041	provocação	NOM	provocação	alencar1862.txt	1862	cao
2042	inclinação	NOM	inclinação	alencar1862.txt	1862	cao
2043	recepção	NOM	recepção	alencar1862.txt	1862	cao
2044	aparição	NOM	aparição	alencar1862.txt	1862	cao
2045	resignação	NOM	resignação	alencar1862.txt	1862	cao
2046	aflição	NOM	aflição	alencar1862.txt	1862	cao
2047	carnação	NOM	carnação	alencar1862.txt	1862	cao
2048	transfiguração	NOM	transfiguração	alencar1862.txt	1862	cao
2049	indignação	NOM	indignação	alencar1862.txt	1862	cao
2050	explicação	NOM	explicação	alencar1862.txt	1862	cao
2051	prostração	NOM	prostração	alencar1862.txt	1862	cao
2052	constituição	NOM	constituição	alencar1862.txt	1862	cao
2053	comparação	NOM	comparação	alencar1862.txt	1862	cao
2054	imaginação	NOM	imaginação	alencar1862.txt	1862	cao
2055	explicação	NOM	explicação	alencar1862.txt	1862	cao
2056	imaginação	NOM	imaginação	alencar1862.txt	1862	cao
2057	imaginação	NOM	imaginação	alencar1862.txt	1862	cao
2058	descrição	NOM	descrição	alencar1862.txt	1862	cao
2059	comemoração	NOM	comemoração	alencar1862.txt	1862	cao
2060	descrição	NOM	descrição	alencar1862.txt	1862	cao
2061	separação	NOM	separação	alencar1862.txt	1862	cao
2062	abolição	NOM	abolição	alencar1862.txt	1862	cao
2063	inauguração	NOM	inauguração	alencar1862.txt	1862	cao
2064	comparação	NOM	comparação	alencar1862.txt	1862	cao
2065	repetição	NOM	repetição	alencar1862.txt	1862	cao
2066	inauguração	NOM	inauguração	alencar1862.txt	1862	cao
2067	descrição	NOM	descrição	alencar1862.txt	1862	cao
2068	aparição	NOM	aparição	alencar1862.txt	1862	cao
2069	admiração	NOM	admiração	alencar1862.txt	1862	cao
2070	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
2071	profanação	NOM	profanação	alencar1862.txt	1862	cao
2072	prostituição	NOM	prostituição	alencar1862.txt	1862	cao
2073	indignação	NOM	indignação	alencar1862.txt	1862	cao
2074	depravação	NOM	depravação	alencar1862.txt	1862	cao
2075	depravação	NOM	depravação	alencar1862.txt	1862	cao
2076	indignação	NOM	indignação	alencar1862.txt	1862	cao
2077	educação	NOM	educação	alencar1862.txt	1862	cao
2078	degradação	NOM	degradação	alencar1862.txt	1862	cao
2079	degradação	NOM	degradação	alencar1862.txt	1862	cao
2080	indignação	NOM	indignação	alencar1862.txt	1862	cao
2081	contradição	NOM	contradição	alencar1862.txt	1862	cao
2082	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
2083	resolução	NOM	resolução	alencar1862.txt	1862	cao
2084	tentação	NOM	tentação	alencar1862.txt	1862	cao
2085	vibração	NOM	vibração	alencar1862.txt	1862	cao
2086	admiração	NOM	admiração	alencar1862.txt	1862	cao
2087	intuição	NOM	intuição	alencar1862.txt	1862	cao
2088	sedução	NOM	sedução	alencar1862.txt	1862	cao
2089	depravação	NOM	depravação	alencar1862.txt	1862	cao
2090	inclinação	NOM	inclinação	alencar1862.txt	1862	cao
2091	excitação	NOM	excitação	alencar1862.txt	1862	cao
2092	tentação	NOM	tentação	alencar1862.txt	1862	cao
2093	recordação	NOM	recordação	alencar1862.txt	1862	cao
2094	agitação	NOM	agitação	alencar1862.txt	1862	cao
2095	contemplação	NOM	contemplação	alencar1862.txt	1862	cao
2096	dedicação	NOM	dedicação	alencar1862.txt	1862	cao
2097	alteração	NOM	alteração	alencar1862.txt	1862	cao
2098	revelação	NOM	revelação	alencar1862.txt	1862	cao
2099	conversação	NOM	conversação	alencar1862.txt	1862	cao
2100	conversação	NOM	conversação	alencar1862.txt	1862	cao
2101	reputação	NOM	reputação	alencar1862.txt	1862	cao
2102	reputação	NOM	reputação	alencar1862.txt	1862	cao
2103	indignação	NOM	indignação	alencar1862.txt	1862	cao
2104	perseguição	NOM	perseguição	alencar1862.txt	1862	cao
2105	admiração	NOM	admiração	alencar1862.txt	1862	cao
2106	humilhação	NOM	humilhação	alencar1862.txt	1862	cao
2107	reputação	NOM	reputação	alencar1862.txt	1862	cao
2108	ebulição	NOM	ebulição	alencar1862.txt	1862	cao
2109	respiração	NOM	respiração	alencar1862.txt	1862	cao
2110	indignação	NOM	indignação	alencar1862.txt	1862	cao
2111	irritação	NOM	irritação	alencar1862.txt	1862	cao
2112	exposição	NOM	exposição	alencar1862.txt	1862	cao
2113	aparição	NOM	aparição	alencar1862.txt	1862	cao
2114	significação	NOM	significação	alencar1862.txt	1862	cao
2115	obrigação	NOM	obrigação	alencar1862.txt	1862	cao
2116	humilhação	NOM	humilhação	alencar1862.txt	1862	cao
2117	abnegação	NOM	abnegação	alencar1862.txt	1862	cao
2118	resolução	NOM	resolução	alencar1862.txt	1862	cao
2119	aceitação	NOM	aceitação	alencar1862.txt	1862	cao
2120	reverberação	NOM	reverberação	alencar1862.txt	1862	cao
2121	explicação	NOM	explicação	alencar1862.txt	1862	cao
2122	mistificação	NOM	mistificação	alencar1862.txt	1862	cao
2123	punição	NOM	punição	alencar1862.txt	1862	cao
2124	organização	NOM	organização	alencar1862.txt	1862	cao
2125	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
2126	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
2127	irradiação	NOM	irradiação	alencar1862.txt	1862	cao
2128	prostração	NOM	prostração	alencar1862.txt	1862	cao
2129	reconciliação	NOM	reconciliação	alencar1862.txt	1862	cao
2130	aspiração	NOM	aspiração	alencar1862.txt	1862	cao
2131	exageração	NOM	exageração	alencar1862.txt	1862	cao
2132	corrupção	NOM	corrupção	alencar1862.txt	1862	cao
2133	inquietação	NOM	inquietação	alencar1862.txt	1862	cao
2134	punição	NOM	punição	alencar1862.txt	1862	cao
2135	indignação	NOM	indignação	alencar1862.txt	1862	cao
2136	vibração	NOM	vibração	alencar1862.txt	1862	cao
2137	especulação	NOM	especulação	alencar1862.txt	1862	cao
2138	reputação	NOM	reputação	alencar1862.txt	1862	cao
2139	transformação	NOM	transformação	alencar1862.txt	1862	cao
2140	retribuição	NOM	retribuição	alencar1862.txt	1862	cao
2141	observação	NOM	observação	alencar1862.txt	1862	cao
2142	arribação	NOM	arribação	alencar1862.txt	1862	cao
2143	indicação	NOM	indicação	alencar1862.txt	1862	cao
2144	abstenção	NOM	abstenção	alencar1862.txt	1862	cao
2145	imaginação	NOM	imaginação	alencar1862.txt	1862	cao
2146	conversação	NOM	conversação	alencar1862.txt	1862	cao
2147	recomendação	NOM	recomendação	alencar1862.txt	1862	cao
2148	recomendação	NOM	recomendação	alencar1862.txt	1862	cao
2149	recomendação	NOM	recomendação	alencar1862.txt	1862	cao
2150	explicação	NOM	explicação	alencar1862.txt	1862	cao
2151	separação	NOM	separação	alencar1862.txt	1862	cao
2152	resolução	NOM	resolução	alencar1862.txt	1862	cao
2153	alteração	NOM	alteração	alencar1862.txt	1862	cao
2154	arrumação	NOM	arrumação	alencar1862.txt	1862	cao
2155	transformação	NOM	transformação	alencar1862.txt	1862	cao
2156	descrição	NOM	descrição	alencar1862.txt	1862	cao
2157	colação	NOM	colação	alencar1862.txt	1862	cao
2158	oração	NOM	oração	alencar1862.txt	1862	cao
2159	animação	NOM	animação	alencar1862.txt	1862	cao
2160	obrigação	NOM	obrigação	alencar1862.txt	1862	cao
2161	agitação	NOM	agitação	alencar1862.txt	1862	cao
2162	agitação	NOM	agitação	alencar1862.txt	1862	cao
2163	aflição	NOM	aflição	alencar1862.txt	1862	cao
2164	indignação	NOM	indignação	alencar1862.txt	1862	cao
2165	narração	NOM	narração	alencar1862.txt	1862	cao
2166	recordação	NOM	recordação	alencar1862.txt	1862	cao
2167	humilhação	NOM	humilhação	alencar1862.txt	1862	cao
2168	prostituição	NOM	prostituição	alencar1862.txt	1862	cao
2169	depravação	NOM	depravação	alencar1862.txt	1862	cao
2170	profanação	NOM	profanação	alencar1862.txt	1862	cao
2171	interrupção	NOM	interrupção	alencar1862.txt	1862	cao
2172	narração	NOM	narração	alencar1862.txt	1862	cao
2173	revelação	NOM	revelação	alencar1862.txt	1862	cao
2174	inspiração	NOM	inspiração	alencar1862.txt	1862	cao
2175	arribação	NOM	arribação	alencar1862.txt	1862	cao
2176	distinção	NOM	distinção	alencar1862.txt	1862	cao
2177	incubação	NOM	incubação	alencar1862.txt	1862	cao
2178	revelação	NOM	revelação	alencar1862.txt	1862	cao
2179	floração	NOM	floração	alencar1862.txt	1862	cao
2180	admiração	NOM	admiração	alencar1862.txt	1862	cao
2181	realização	NOM	realização	alencar1862.txt	1862	cao
2182	explicação	NOM	explicação	alencar1862.txt	1862	cao
2183	interrogação	NOM	interrogação	alencar1862.txt	1862	cao
2184	respiração	NOM	respiração	alencar1862.txt	1862	cao
2185	veneração	NOM	veneração	alencar1862.txt	1862	cao
2186	respiração	NOM	respiração	alencar1862.txt	1862	cao
2187	separação	NOM	separação	alencar1862.txt	1862	cao
2188	unção	NOM	unção	alencar1862.txt	1862	cao
2189	meditação	NOM	meditação	alencar1862.txt	1862	cao
2190	consagração	NOM	consagração	alencar1862.txt	1862	cao
2191	prostração	NOM	prostração	alencar1862.txt	1862	cao
2192	resignação	NOM	resignação	alencar1862.txt	1862	cao
2193	irradiação	NOM	irradiação	alencar1862.txt	1862	cao
2194	irradiação	NOM	irradiação	alencar1865.txt	1865	cao
2195	inspiração	NOM	inspiração	alencar1865.txt	1865	cao
2196	imaginação	NOM	imaginação	alencar1865.txt	1865	cao
2197	desafeição	NOM	desafeição	alencar1865.txt	1865	cao
2198	habitação	NOM	habitação	alencar1865.txt	1865	cao
2199	aproximação	NOM	aproximação	alencar1865.txt	1865	cao
2200	palpitação	NOM	palpitação	alencar1865.txt	1865	cao
2201	inquietação	NOM	inquietação	alencar1865.txt	1865	cao
2202	contemplação	NOM	contemplação	alencar1865.txt	1865	cao
2203	contemplação	NOM	contemplação	alencar1865.txt	1865	cao
2204	veneração	NOM	veneração	alencar1865.txt	1865	cao
2205	inspiração	NOM	inspiração	alencar1865.txt	1865	cao
2206	moderação	NOM	moderação	alencar1865.txt	1865	cao
