,token,pos,lemma,text,year
3381,afeição,NOM,afeição,alencar1857.txt,1857
3382,salvação,NOM,salvação,alencar1857.txt,1857
3383,resignação,NOM,resignação,alencar1857.txt,1857
3384,salvação,NOM,salvação,alencar1857.txt,1857
3385,posição,NOM,posição,alencar1857.txt,1857
3386,posição,NOM,posição,alencar1857.txt,1857
3387,salvação,NOM,salvação,alencar1857.txt,1857
3388,inquisição,NOM,inquisição,alencar1857.txt,1857
3389,condenação,NOM,condenação,alencar1857.txt,1857
3390,convicção,NOM,convicção,alencar1857.txt,1857
3391,conspiração,NOM,conspiração,alencar1857.txt,1857
3392,expedição,NOM,expedição,alencar1857.txt,1857
3393,alimentação,NOM,alimentação,alencar1857.txt,1857
3394,situação,NOM,situação,alencar1857.txt,1857
3395,disposição,NOM,disposição,alencar1857.txt,1857
3396,resolução,NOM,resolução,alencar1857.txt,1857
3397,posição,NOM,posição,alencar1857.txt,1857
3398,reparação,NOM,reparação,alencar1857.txt,1857
3399,salvação,NOM,salvação,alencar1857.txt,1857
3400,expedição,NOM,expedição,alencar1857.txt,1857
3401,habitação,NOM,habitação,alencar1857.txt,1857
3402,suposição,NOM,suposição,alencar1857.txt,1857
3403,coração,NOM,coração,alencar1857.txt,1857
3404,expedição,NOM,expedição,alencar1857.txt,1857
3405,quietação,NOM,quietação,alencar1857.txt,1857
3406,coração,NOM,coração,alencar1857.txt,1857
3407,animação,NOM,animação,alencar1857.txt,1857
3408,transformação,NOM,transformação,alencar1857.txt,1857
3409,situação,NOM,situação,alencar1857.txt,1857
3410,coração,NOM,coração,alencar1857.txt,1857
3411,criação,NOM,criação,alencar1857.txt,1857
3412,comoção,NOM,comoção,alencar1857.txt,1857
3413,narração,NOM,narração,alencar1857.txt,1857
3414,refeição,NOM,refeição,alencar1857.txt,1857
3415,traição,NOM,traição,alencar1857.txt,1857
3416,narração,NOM,narração,alencar1857.txt,1857
3417,separação,NOM,separação,alencar1857.txt,1857
3418,contradição,NOM,contradição,alencar1857.txt,1857
3419,atenção,NOM,atenção,alencar1857.txt,1857
3420,solução,NOM,solução,alencar1857.txt,1857
3421,contemplação,NOM,contemplação,alencar1857.txt,1857
3422,resolução,NOM,resolução,alencar1857.txt,1857
3423,oração,NOM,oração,alencar1857.txt,1857
3424,alteração,NOM,alteração,alencar1857.txt,1857
3425,contemplação,NOM,contemplação,alencar1857.txt,1857
3426,coração,NOM,coração,alencar1857.txt,1857
3427,respiração,NOM,respiração,alencar1857.txt,1857
3428,comunicação,NOM,comunicação,alencar1857.txt,1857
3429,destruição,NOM,destruição,alencar1857.txt,1857
3430,satisfação,NOM,satisfação,alencar1857.txt,1857
3431,respiração,NOM,respiração,alencar1857.txt,1857
3432,posição,NOM,posição,alencar1857.txt,1857
3433,dedicação,NOM,dedicação,alencar1857.txt,1857
3434,traição,NOM,traição,alencar1857.txt,1857
3435,disposição,NOM,disposição,alencar1857.txt,1857
3436,indignação,NOM,indignação,alencar1857.txt,1857
3437,resolução,NOM,resolução,alencar1857.txt,1857
3438,salvação,NOM,salvação,alencar1857.txt,1857
3439,dedicação,NOM,dedicação,alencar1857.txt,1857
3440,imaginação,NOM,imaginação,alencar1857.txt,1857
3441,destruição,NOM,destruição,alencar1857.txt,1857
3442,coração,NOM,coração,alencar1857.txt,1857
3443,inquietação,NOM,inquietação,alencar1857.txt,1857
3444,admiração,NOM,admiração,alencar1857.txt,1857
3445,respiração,NOM,respiração,alencar1857.txt,1857
3446,exaltação,NOM,exaltação,alencar1857.txt,1857
3447,oração,NOM,oração,alencar1857.txt,1857
3448,coração,NOM,coração,alencar1857.txt,1857
3449,inquietação,NOM,inquietação,alencar1857.txt,1857
3450,narração,NOM,narração,alencar1857.txt,1857
3451,narração,NOM,narração,alencar1857.txt,1857
3452,salvação,NOM,salvação,alencar1857.txt,1857
3453,refeição,NOM,refeição,alencar1857.txt,1857
3454,coração,NOM,coração,alencar1857.txt,1857
3455,imaginação,NOM,imaginação,alencar1857.txt,1857
3456,revelação,NOM,revelação,alencar1857.txt,1857
3457,revolução,NOM,revolução,alencar1857.txt,1857
3458,transformação,NOM,transformação,alencar1857.txt,1857
3459,coração,NOM,coração,alencar1857.txt,1857
3460,salvação,NOM,salvação,alencar1857.txt,1857
3461,oscilação,NOM,oscilação,alencar1857.txt,1857
3462,dedicação,NOM,dedicação,alencar1857.txt,1857
3463,inquietação,NOM,inquietação,alencar1857.txt,1857
3464,revelação,NOM,revelação,alencar1857.txt,1857
3465,revelação,NOM,revelação,alencar1857.txt,1857
3466,perfeição,NOM,perfeição,alencar1857.txt,1857
3467,civilização,NOM,civilização,alencar1857.txt,1857
3468,admiração,NOM,admiração,alencar1857.txt,1857
3469,abnegação,NOM,abnegação,alencar1857.txt,1857
3470,contemplação,NOM,contemplação,alencar1857.txt,1857
3471,admiração,NOM,admiração,alencar1857.txt,1857
3472,comparação,NOM,comparação,alencar1857.txt,1857
3473,emoção,NOM,emoção,alencar1857.txt,1857
3474,exclamação,NOM,exclamação,alencar1857.txt,1857
3475,unção,NOM,unção,alencar1857.txt,1857
3476,superstição,NOM,superstição,alencar1857.txt,1857
3477,coração,NOM,coração,alencar1857.txt,1857
3478,coração,NOM,coração,alencar1857.txt,1857
3479,afeição,NOM,afeição,alencar1857.txt,1857
3480,coração,NOM,coração,alencar1857.txt,1857
3481,resolução,NOM,resolução,alencar1857.txt,1857
3482,revolução,NOM,revolução,alencar1857.txt,1857
3483,transição,NOM,transição,alencar1857.txt,1857
3484,civilização,NOM,civilização,alencar1857.txt,1857
3485,resolução,NOM,resolução,alencar1857.txt,1857
3486,afeição,NOM,afeição,alencar1857.txt,1857
3487,refeição,NOM,refeição,alencar1857.txt,1857
3488,refeição,NOM,refeição,alencar1857.txt,1857
3489,satisfação,NOM,satisfação,alencar1857.txt,1857
3490,precaução,NOM,precaução,alencar1857.txt,1857
3491,refeição,NOM,refeição,alencar1857.txt,1857
3492,coração,NOM,coração,alencar1857.txt,1857
3493,separação,NOM,separação,alencar1857.txt,1857
3494,refeição,NOM,refeição,alencar1857.txt,1857
3495,coração,NOM,coração,alencar1857.txt,1857
3496,resolução,NOM,resolução,alencar1857.txt,1857
3497,resolução,NOM,resolução,alencar1857.txt,1857
3498,oração,NOM,oração,alencar1857.txt,1857
3499,discrição,NOM,discrição,alencar1857.txt,1857
3500,resolução,NOM,resolução,alencar1857.txt,1857
3501,recordação,NOM,recordação,alencar1857.txt,1857
3502,civilização,NOM,civilização,alencar1857.txt,1857
3503,coração,NOM,coração,alencar1857.txt,1857
3504,ambição,NOM,ambição,alencar1857.txt,1857
3505,irradiação,NOM,irradiação,alencar1857.txt,1857
3506,animação,NOM,animação,alencar1857.txt,1857
3507,atenção,NOM,atenção,alencar1857.txt,1857
3508,inquietação,NOM,inquietação,alencar1857.txt,1857
3509,aproximação,NOM,aproximação,alencar1857.txt,1857
3510,respiração,NOM,respiração,alencar1857.txt,1857
3511,resolução,NOM,resolução,alencar1857.txt,1857
3512,emoção,NOM,emoção,alencar1857.txt,1857
3513,inundação,NOM,inundação,alencar1857.txt,1857
3514,inundação,NOM,inundação,alencar1857.txt,1857
3515,resignação,NOM,resignação,alencar1857.txt,1857
3516,coração,NOM,coração,alencar1857.txt,1857
3517,inundação,NOM,inundação,alencar1857.txt,1857
3518,ostentação,NOM,ostentação,alencar1862.txt,1862
3519,profanação,NOM,profanação,alencar1862.txt,1862
3520,educação,NOM,educação,alencar1862.txt,1862
3521,inspiração,NOM,inspiração,alencar1862.txt,1862
3522,exibição,NOM,exibição,alencar1862.txt,1862
3523,população,NOM,população,alencar1862.txt,1862
3524,observação,NOM,observação,alencar1862.txt,1862
3525,contemplação,NOM,contemplação,alencar1862.txt,1862
3526,aparição,NOM,aparição,alencar1862.txt,1862
3527,inclinação,NOM,inclinação,alencar1862.txt,1862
3528,ondulação,NOM,ondulação,alencar1862.txt,1862
3529,apresentação,NOM,apresentação,alencar1862.txt,1862
3530,devoção,NOM,devoção,alencar1862.txt,1862
3531,distinção,NOM,distinção,alencar1862.txt,1862
3532,admiração,NOM,admiração,alencar1862.txt,1862
3533,imaginação,NOM,imaginação,alencar1862.txt,1862
3534,admiração,NOM,admiração,alencar1862.txt,1862
3535,coração,NOM,coração,alencar1862.txt,1862
3536,provocação,NOM,provocação,alencar1862.txt,1862
3537,inclinação,NOM,inclinação,alencar1862.txt,1862
3538,posição,NOM,posição,alencar1862.txt,1862
3539,decepção,NOM,decepção,alencar1862.txt,1862
3540,recepção,NOM,recepção,alencar1862.txt,1862
3541,posição,NOM,posição,alencar1862.txt,1862
3542,coração,NOM,coração,alencar1862.txt,1862
3543,aparição,NOM,aparição,alencar1862.txt,1862
3544,resignação,NOM,resignação,alencar1862.txt,1862
3545,coração,NOM,coração,alencar1862.txt,1862
3546,coração,NOM,coração,alencar1862.txt,1862
3547,emoção,NOM,emoção,alencar1862.txt,1862
3548,aflição,NOM,aflição,alencar1862.txt,1862
3549,posição,NOM,posição,alencar1862.txt,1862
3550,coração,NOM,coração,alencar1862.txt,1862
3551,coração,NOM,coração,alencar1862.txt,1862
3552,carnação,NOM,carnação,alencar1862.txt,1862
3553,transfiguração,NOM,transfiguração,alencar1862.txt,1862
3554,sensação,NOM,sensação,alencar1862.txt,1862
3555,revolução,NOM,revolução,alencar1862.txt,1862
3556,indignação,NOM,indignação,alencar1862.txt,1862
3557,explicação,NOM,explicação,alencar1862.txt,1862
3558,prostração,NOM,prostração,alencar1862.txt,1862
3559,constituição,NOM,constituição,alencar1862.txt,1862
3560,comparação,NOM,comparação,alencar1862.txt,1862
3561,imaginação,NOM,imaginação,alencar1862.txt,1862
3562,emoção,NOM,emoção,alencar1862.txt,1862
3563,transição,NOM,transição,alencar1862.txt,1862
3564,explicação,NOM,explicação,alencar1862.txt,1862
3565,imaginação,NOM,imaginação,alencar1862.txt,1862
3566,vocação,NOM,vocação,alencar1862.txt,1862
3567,imaginação,NOM,imaginação,alencar1862.txt,1862
3568,descrição,NOM,descrição,alencar1862.txt,1862
3569,comemoração,NOM,comemoração,alencar1862.txt,1862
3570,descrição,NOM,descrição,alencar1862.txt,1862
3571,separação,NOM,separação,alencar1862.txt,1862
3572,abolição,NOM,abolição,alencar1862.txt,1862
3573,inauguração,NOM,inauguração,alencar1862.txt,1862
3574,atenção,NOM,atenção,alencar1862.txt,1862
3575,indiscrição,NOM,indiscrição,alencar1862.txt,1862
3576,comparação,NOM,comparação,alencar1862.txt,1862
3577,repetição,NOM,repetição,alencar1862.txt,1862
3578,inauguração,NOM,inauguração,alencar1862.txt,1862
3579,coração,NOM,coração,alencar1862.txt,1862
3580,descrição,NOM,descrição,alencar1862.txt,1862
3581,coração,NOM,coração,alencar1862.txt,1862
3582,aparição,NOM,aparição,alencar1862.txt,1862
3583,posição,NOM,posição,alencar1862.txt,1862
3584,sensação,NOM,sensação,alencar1862.txt,1862
3585,coração,NOM,coração,alencar1862.txt,1862
3586,admiração,NOM,admiração,alencar1862.txt,1862
3587,inspiração,NOM,inspiração,alencar1862.txt,1862
3588,profanação,NOM,profanação,alencar1862.txt,1862
3589,prostituição,NOM,prostituição,alencar1862.txt,1862
3590,indignação,NOM,indignação,alencar1862.txt,1862
3591,depravação,NOM,depravação,alencar1862.txt,1862
3592,depravação,NOM,depravação,alencar1862.txt,1862
3593,indignação,NOM,indignação,alencar1862.txt,1862
3594,educação,NOM,educação,alencar1862.txt,1862
3595,degradação,NOM,degradação,alencar1862.txt,1862
3596,degradação,NOM,degradação,alencar1862.txt,1862
3597,indignação,NOM,indignação,alencar1862.txt,1862
3598,contradição,NOM,contradição,alencar1862.txt,1862
3599,inspiração,NOM,inspiração,alencar1862.txt,1862
3600,sensação,NOM,sensação,alencar1862.txt,1862
3601,intenção,NOM,intenção,alencar1862.txt,1862
3602,resolução,NOM,resolução,alencar1862.txt,1862
3603,tentação,NOM,tentação,alencar1862.txt,1862
3604,atenção,NOM,atenção,alencar1862.txt,1862
3605,vibração,NOM,vibração,alencar1862.txt,1862
3606,admiração,NOM,admiração,alencar1862.txt,1862
3607,atenção,NOM,atenção,alencar1862.txt,1862
3608,intuição,NOM,intuição,alencar1862.txt,1862
3609,coração,NOM,coração,alencar1862.txt,1862
3610,sedução,NOM,sedução,alencar1862.txt,1862
3611,depravação,NOM,depravação,alencar1862.txt,1862
3612,lição,NOM,lição,alencar1862.txt,1862
3613,inclinação,NOM,inclinação,alencar1862.txt,1862
3614,excitação,NOM,excitação,alencar1862.txt,1862
3615,afeição,NOM,afeição,alencar1862.txt,1862
3616,tentação,NOM,tentação,alencar1862.txt,1862
3617,recordação,NOM,recordação,alencar1862.txt,1862
3618,coração,NOM,coração,alencar1862.txt,1862
3619,agitação,NOM,agitação,alencar1862.txt,1862
3620,contemplação,NOM,contemplação,alencar1862.txt,1862
3621,posição,NOM,posição,alencar1862.txt,1862
3622,dedicação,NOM,dedicação,alencar1862.txt,1862
3623,afeição,NOM,afeição,alencar1862.txt,1862
3624,indiscrição,NOM,indiscrição,alencar1862.txt,1862
3625,alteração,NOM,alteração,alencar1862.txt,1862
3626,revelação,NOM,revelação,alencar1862.txt,1862
3627,posição,NOM,posição,alencar1862.txt,1862
3628,conversação,NOM,conversação,alencar1862.txt,1862
3629,situação,NOM,situação,alencar1862.txt,1862
3630,conversação,NOM,conversação,alencar1862.txt,1862
3631,reputação,NOM,reputação,alencar1862.txt,1862
3632,reputação,NOM,reputação,alencar1862.txt,1862
3633,indignação,NOM,indignação,alencar1862.txt,1862
3634,situação,NOM,situação,alencar1862.txt,1862
3635,afeição,NOM,afeição,alencar1862.txt,1862
3636,perseguição,NOM,perseguição,alencar1862.txt,1862
3637,coração,NOM,coração,alencar1862.txt,1862
3638,posição,NOM,posição,alencar1862.txt,1862
3639,admiração,NOM,admiração,alencar1862.txt,1862
3640,humilhação,NOM,humilhação,alencar1862.txt,1862
3641,afeição,NOM,afeição,alencar1862.txt,1862
3642,reputação,NOM,reputação,alencar1862.txt,1862
3643,ebulição,NOM,ebulição,alencar1862.txt,1862
3644,respiração,NOM,respiração,alencar1862.txt,1862
3645,coração,NOM,coração,alencar1862.txt,1862
3646,indignação,NOM,indignação,alencar1862.txt,1862
3647,irritação,NOM,irritação,alencar1862.txt,1862
3648,coração,NOM,coração,alencar1862.txt,1862
3649,exposição,NOM,exposição,alencar1862.txt,1862
3650,atenção,NOM,atenção,alencar1862.txt,1862
3651,aparição,NOM,aparição,alencar1862.txt,1862
3652,significação,NOM,significação,alencar1862.txt,1862
3653,lição,NOM,lição,alencar1862.txt,1862
3654,indiscrição,NOM,indiscrição,alencar1862.txt,1862
3655,obrigação,NOM,obrigação,alencar1862.txt,1862
3656,coração,NOM,coração,alencar1862.txt,1862
3657,humilhação,NOM,humilhação,alencar1862.txt,1862
3658,coração,NOM,coração,alencar1862.txt,1862
3659,emoção,NOM,emoção,alencar1862.txt,1862
3660,coração,NOM,coração,alencar1862.txt,1862
3661,abnegação,NOM,abnegação,alencar1862.txt,1862
3662,resolução,NOM,resolução,alencar1862.txt,1862
3663,aceitação,NOM,aceitação,alencar1862.txt,1862
3664,reverberação,NOM,reverberação,alencar1862.txt,1862
3665,convenção,NOM,convenção,alencar1862.txt,1862
3666,coração,NOM,coração,alencar1862.txt,1862
3667,explicação,NOM,explicação,alencar1862.txt,1862
3668,mistificação,NOM,mistificação,alencar1862.txt,1862
3669,lição,NOM,lição,alencar1862.txt,1862
3670,punição,NOM,punição,alencar1862.txt,1862
3671,afeição,NOM,afeição,alencar1862.txt,1862
3672,organização,NOM,organização,alencar1862.txt,1862
3673,inspiração,NOM,inspiração,alencar1862.txt,1862
3674,inspiração,NOM,inspiração,alencar1862.txt,1862
3675,coração,NOM,coração,alencar1862.txt,1862
3676,irradiação,NOM,irradiação,alencar1862.txt,1862
3677,prostração,NOM,prostração,alencar1862.txt,1862
3678,coração,NOM,coração,alencar1862.txt,1862
3679,coração,NOM,coração,alencar1862.txt,1862
3680,reconciliação,NOM,reconciliação,alencar1862.txt,1862
3681,coração,NOM,coração,alencar1862.txt,1862
3682,afeição,NOM,afeição,alencar1862.txt,1862
3683,aspiração,NOM,aspiração,alencar1862.txt,1862
3684,coração,NOM,coração,alencar1862.txt,1862
3685,exageração,NOM,exageração,alencar1862.txt,1862
3686,corrupção,NOM,corrupção,alencar1862.txt,1862
3687,coração,NOM,coração,alencar1862.txt,1862
3688,coração,NOM,coração,alencar1862.txt,1862
3689,inquietação,NOM,inquietação,alencar1862.txt,1862
3690,punição,NOM,punição,alencar1862.txt,1862
3691,indignação,NOM,indignação,alencar1862.txt,1862
3692,vibração,NOM,vibração,alencar1862.txt,1862
3693,especulação,NOM,especulação,alencar1862.txt,1862
3694,reputação,NOM,reputação,alencar1862.txt,1862
3695,coração,NOM,coração,alencar1862.txt,1862
3696,transformação,NOM,transformação,alencar1862.txt,1862
3697,intenção,NOM,intenção,alencar1862.txt,1862
3698,emoção,NOM,emoção,alencar1862.txt,1862
3699,retribuição,NOM,retribuição,alencar1862.txt,1862
3700,observação,NOM,observação,alencar1862.txt,1862
3701,arribação,NOM,arribação,alencar1862.txt,1862
3702,afeição,NOM,afeição,alencar1862.txt,1862
3703,coração,NOM,coração,alencar1862.txt,1862
3704,afeição,NOM,afeição,alencar1862.txt,1862
3705,indicação,NOM,indicação,alencar1862.txt,1862
3706,abstenção,NOM,abstenção,alencar1862.txt,1862
3707,imaginação,NOM,imaginação,alencar1862.txt,1862
3708,conversação,NOM,conversação,alencar1862.txt,1862
