,token,pos,lemma,text,year
10371,comunicação,NOM,comunicação,barros1540.txt,1540
10372,explicação,NOM,explicação,barros1540.txt,1540
10373,significação,NOM,significação,barros1540.txt,1540
10374,mortificação,NOM,mortificação,barros1540.txt,1540
10376,correcção,NOM,correcção,barros1540.txt,1540
10377,comunicação,NOM,comunicação,barros1540.txt,1540
10378,filiação,NOM,filiação,barros1540.txt,1540
10379,oração,NOM,oração,barros1540.txt,1540
10380,devoção,NOM,devoção,barros1540.txt,1540
10384,dilatação,NOM,dilatação,barros1540.txt,1540
10385,dissolução,NOM,dissolução,barros1540.txt,1540
10387,dignação,NOM,<unknown>,barros1540.txt,1540
10388,designação,NOM,designação,barros1540.txt,1540
10389,demonstração,NOM,demonstração,barros1540.txt,1540
10390,aflição,NOM,aflição,barros1540.txt,1540
10393,participação,NOM,participação,barros1540.txt,1540
10394,definição,NOM,definição,barros1540.txt,1540
10399,vexação,NOM,vexação,barros1540.txt,1540
10401,consolação,NOM,consolação,barros1540.txt,1540
10402,salvação,NOM,salvação,barros1540.txt,1540
10403,tribulação,NOM,tribulação,barros1540.txt,1540
10404,congregação,NOM,congregação,barros1540.txt,1540
10405,tribulação,NOM,tribulação,barros1540.txt,1540
10406,tribulação,NOM,tribulação,barros1540.txt,1540
10407,aflição,NOM,aflição,barros1540.txt,1540
10408,disposição,NOM,disposição,barros1540.txt,1540
10410,consolação,NOM,consolação,barros1540.txt,1540
10412,mortificação,NOM,mortificação,barros1540.txt,1540
10413,murmuração,NOM,murmuração,barros1540.txt,1540
10414,revelação,NOM,revelação,barros1540.txt,1540
10415,consolação,NOM,consolação,barros1540.txt,1540
10416,devoção,NOM,devoção,barros1540.txt,1540
10417,proposição,NOM,proposição,barros1540.txt,1540
10418,turbação,NOM,turbação,barros1540.txt,1540
10419,justificação,NOM,justificação,barros1540.txt,1540
10420,purgação,NOM,purgação,barros1540.txt,1540
10422,consolação,NOM,consolação,barros1540.txt,1540
10423,consideração,NOM,consideração,barros1540.txt,1540
10424,emulação,NOM,emulação,barros1540.txt,1540
10425,conservação,NOM,conservação,barros1540.txt,1540
10426,propagação,NOM,propagação,barros1540.txt,1540
10427,perseguição,NOM,perseguição,barros1540.txt,1540
10428,adoração,NOM,adoração,barros1540.txt,1540
10431,contrição,NOM,contrição,barros1540.txt,1540
10433,tribulação,NOM,tribulação,barros1540.txt,1540
10434,oposição,NOM,oposição,barros1540.txt,1540
10437,oração,NOM,oração,barros1540.txt,1540
10438,comiseração,NOM,comiseração,barros1540.txt,1540
10439,recordação,NOM,recordação,barros1540.txt,1540
10442,indignação,NOM,indignação,barros1540.txt,1540
10443,eleição,NOM,eleição,barros1540.txt,1540
10444,condenação,NOM,condenação,barros1540.txt,1540
10445,redução,NOM,redução,barros1540.txt,1540
10447,prevenção,NOM,prevenção,barros1540.txt,1540
10448,protecção,NOM,protecção,barros1540.txt,1540
10449,protecção,NOM,protecção,barros1540.txt,1540
10450,respiração,NOM,respiração,barros1540.txt,1540
10451,vexação,NOM,vexação,barros1540.txt,1540
10452,admiração,NOM,admiração,barros1540.txt,1540
10453,admiração,NOM,admiração,barros1540.txt,1540
10454,saudação,NOM,saudação,barros1540.txt,1540
10455,determinação,NOM,determinação,barros1540.txt,1540
10457,traição,NOM,traição,barros1540.txt,1540
10459,indignação,NOM,indignação,barros1540.txt,1540
10460,edificação,NOM,edificação,barros1540.txt,1540
10461,demonstração,NOM,demonstração,barros1540.txt,1540
10462,consolação,NOM,consolação,barros1540.txt,1540
10464,oração,NOM,oração,barros1540.txt,1540
10466,disposição,NOM,disposição,barros1540.txt,1540
10469,salvação,NOM,salvação,barros1540.txt,1540
10471,obrigação,NOM,obrigação,barros1540.txt,1540
10472,declaração,NOM,declaração,barros1540.txt,1540
10473,confirmação,NOM,confirmação,barros1540.txt,1540
10475,relaxação,NOM,relaxação,barros1540.txt,1540
10476,navegação,NOM,navegação,barros1540.txt,1540
10477,salvação,NOM,salvação,barros1540.txt,1540
10479,criação,NOM,criação,barros1540.txt,1540
10480,pregação,NOM,pregação,barros1540.txt,1540
10482,salvação,NOM,salvação,barros1540.txt,1540
10483,salvação,NOM,salvação,barros1540.txt,1540
10484,tentação,NOM,tentação,barros1540.txt,1540
10485,determinação,NOM,determinação,barros1540.txt,1540
10487,tribulação,NOM,tribulação,barros1540.txt,1540
10488,tentação,NOM,tentação,barros1540.txt,1540
10489,impugnação,NOM,impugnação,barros1540.txt,1540
10490,oração,NOM,oração,barros1540.txt,1540
10491,tentação,NOM,tentação,barros1540.txt,1540
10492,oração,NOM,oração,barros1540.txt,1540
10496,quietação,NOM,quietação,barros1540.txt,1540
10497,salvação,NOM,salvação,barros1540.txt,1540
10498,salvação,NOM,salvação,barros1540.txt,1540
10500,dominação,NOM,dominação,barros1540.txt,1540
10501,salvação,NOM,salvação,barros1540.txt,1540
10502,ponderação,NOM,ponderação,barros1540.txt,1540
10503,conversação,NOM,conversação,barros1540.txt,1540
10504,oração,NOM,oração,barros1540.txt,1540
10505,revelação,NOM,revelação,barros1540.txt,1540
10506,proposição,NOM,proposição,barros1540.txt,1540
10507,consideração,NOM,consideração,barros1540.txt,1540
10509,revelação,NOM,revelação,barros1540.txt,1540
10511,asseveração,NOM,asseveração,barros1540.txt,1540
10512,murmuração,NOM,murmuração,barros1540.txt,1540
10513,suposição,NOM,suposição,barros1540.txt,1540
10514,revelação,NOM,revelação,barros1540.txt,1540
10515,proposição,NOM,proposição,barros1540.txt,1540
10516,revelação,NOM,revelação,barros1540.txt,1540
10517,anotação,NOM,anotação,barros1540.txt,1540
10518,salvação,NOM,salvação,barros1540.txt,1540
10520,oração,NOM,oração,barros1540.txt,1540
10522,oração,NOM,oração,barros1540.txt,1540
10523,fascinação,NOM,fascinação,barros1540.txt,1540
10524,direcção,NOM,direcção,barros1540.txt,1540
10525,salvação,NOM,salvação,barros1540.txt,1540
10526,congregação,NOM,congregação,barros1540.txt,1540
10527,absolvição,NOM,absolvição,barros1540.txt,1540
10528,oração,NOM,oração,barros1540.txt,1540
10529,oração,NOM,oração,barros1540.txt,1540
10530,contrição,NOM,contrição,barros1540.txt,1540
10532,disposição,NOM,disposição,barros1540.txt,1540
10534,tentação,NOM,tentação,barros1540.txt,1540
10535,restituição,NOM,restituição,barros1540.txt,1540
10536,salvação,NOM,salvação,barros1540.txt,1540
10537,disposição,NOM,disposição,barros1540.txt,1540
10538,condenação,NOM,condenação,barros1540.txt,1540
10539,salvação,NOM,salvação,barros1540.txt,1540
10541,visitação,NOM,visitação,barros1540.txt,1540
10542,ostentação,NOM,ostentação,barros1540.txt,1540
10543,avaliação,NOM,avaliação,barros1540.txt,1540
10544,circunscrição,NOM,circunscrição,barros1540.txt,1540
10545,multiplicação,NOM,multiplicação,barros1540.txt,1540
10547,respiração,NOM,respiração,barros1540.txt,1540
10551,revelação,NOM,revelação,barros1540.txt,1540
10553,revelação,NOM,revelação,barros1540.txt,1540
10554,descrição,NOM,descrição,barros1540.txt,1540
10556,condenação,NOM,condenação,barros1540.txt,1540
10558,incarnação,NOM,<unknown>,barros1540.txt,1540
10559,dominação,NOM,dominação,barros1540.txt,1540
10561,participação,NOM,participação,barros1540.txt,1540
10562,renovação,NOM,renovação,barros1540.txt,1540
10563,participação,NOM,participação,barros1540.txt,1540
10564,operação,NOM,operação,barros1540.txt,1540
10565,contemplação,NOM,contemplação,barros1540.txt,1540
10566,congregação,NOM,congregação,barros1540.txt,1540
10568,proposição,NOM,proposição,barros1540.txt,1540
10571,descrição,NOM,descrição,barros1540.txt,1540
10573,comparação,NOM,comparação,barros1540.txt,1540
10575,aflição,NOM,aflição,barros1540.txt,1540
10576,comiseração,NOM,comiseração,barros1540.txt,1540
10578,revelação,NOM,revelação,barros1540.txt,1540
10579,detracção,NOM,<unknown>,barros1540.txt,1540
10580,obrigação,NOM,obrigação,barros1540.txt,1540
10581,traição,NOM,traição,barros1540.txt,1540
10582,correcção,NOM,correcção,barros1540.txt,1540
10583,exageração,NOM,exageração,barros1540.txt,1540
10584,expectação,NOM,expectação,barros1540.txt,1540
10585,turbação,NOM,turbação,barros1540.txt,1540
10587,conversação,NOM,conversação,barros1540.txt,1540
10590,consolação,NOM,consolação,barros1540.txt,1540
10591,obrigação,NOM,obrigação,barros1540.txt,1540
10592,dissimulação,NOM,dissimulação,barros1540.txt,1540
10593,comunicação,NOM,comunicação,barros1540.txt,1540
10594,alucinação,NOM,alucinação,barros1540.txt,1540
10597,promoção,NOM,promoção,barros1540.txt,1540
10599,murmuração,NOM,murmuração,barros1540.txt,1540
10601,demonstração,NOM,demonstração,barros1540.txt,1540
10602,obrigação,NOM,obrigação,barros1540.txt,1540
10605,resolução,NOM,resolução,barros1540.txt,1540
10606,prevenção,NOM,prevenção,barros1540.txt,1540
10607,oração,NOM,oração,barros1540.txt,1540
10609,oração,NOM,oração,barros1540.txt,1540
10610,demonstração,NOM,demonstração,barros1540.txt,1540
10611,resolução,NOM,resolução,barros1540.txt,1540
10615,acção,NOM,acção,barros1540.txt,1540
10618,corrupção,NOM,corrupção,barros1540.txt,1540
10619,corrupção,NOM,corrupção,barros1540.txt,1540
10620,oração,NOM,oração,barros1540.txt,1540
10622,oração,NOM,oração,barros1540.txt,1540
10623,disposição,NOM,disposição,barros1540.txt,1540
10624,oração,NOM,oração,barros1540.txt,1540
10625,salvação,NOM,salvação,barros1540.txt,1540
10626,perdição,NOM,perdição,barros1540.txt,1540
10627,oração,NOM,oração,barros1540.txt,1540
10629,vexação,NOM,vexação,barros1540.txt,1540
10630,acção,NOM,acção,barros1540.txt,1540
10631,significação,NOM,significação,barros1540.txt,1540
10632,obrigação,NOM,obrigação,barros1540.txt,1540
10633,obrigação,NOM,obrigação,barros1540.txt,1540
10635,acção,NOM,acção,barros1540.txt,1540
10637,consideração,NOM,consideração,barros1540.txt,1540
10639,consolação,NOM,consolação,barros1540.txt,1540
10640,oração,NOM,oração,barros1540.txt,1540
10641,aceitação,NOM,aceitação,barros1540.txt,1540
10642,recriação,NOM,recriação,barros1540.txt,1540
10643,devoção,NOM,devoção,barros1540.txt,1540
10644,mortificação,NOM,mortificação,barros1540.txt,1540
10645,salvação,NOM,salvação,barros1540.txt,1540
10646,devoção,NOM,devoção,barros1540.txt,1540
10648,aplicação,NOM,aplicação,barros1540.txt,1540
10649,distracção,NOM,distracção,barros1540.txt,1540
10650,perdição,NOM,perdição,barros1540.txt,1540
10653,contrição,NOM,contrição,barros1540.txt,1540
10654,contrição,NOM,contrição,barros1540.txt,1540
10655,eleição,NOM,eleição,barros1540.txt,1540
10656,salvação,NOM,salvação,barros1540.txt,1540
10657,acção,NOM,acção,barros1540.txt,1540
10658,obrigação,NOM,obrigação,barros1540.txt,1540
10659,citação,NOM,citação,barros1540.txt,1540
10660,tribulação,NOM,tribulação,barros1540.txt,1540
10661,obrigação,NOM,obrigação,barros1540.txt,1540
10662,tribulação,NOM,tribulação,barros1540.txt,1540
10663,tribulação,NOM,tribulação,barros1540.txt,1540
10664,tribulação,NOM,tribulação,barros1540.txt,1540
10666,tribulação,NOM,tribulação,barros1540.txt,1540
10667,dissimulação,NOM,dissimulação,barros1540.txt,1540
10668,conversação,NOM,conversação,barros1540.txt,1540
10669,sujeição,NOM,sujeição,barros1540.txt,1540
10670,doação,NOM,doação,barros1540.txt,1540
10671,doação,NOM,doação,barros1540.txt,1540
10677,inundação,NOM,inundação,barros1540.txt,1540
10682,oração,NOM,oração,barros1540.txt,1540
10684,contemplação,NOM,contemplação,barros1540.txt,1540
10687,oração,NOM,oração,barros1540.txt,1540
10688,consideração,NOM,consideração,barros1540.txt,1540
10689,limitação,NOM,limitação,barros1540.txt,1540
10690,oração,NOM,oração,barros1540.txt,1540
10691,salvação,NOM,salvação,barros1540.txt,1540
10692,oração,NOM,oração,barros1540.txt,1540
10693,devoção,NOM,devoção,barros1540.txt,1540
10694,restauração,NOM,restauração,barros1540.txt,1540
10695,produção,NOM,produção,botelho1705.txt,1705
10698,restauração,NOM,restauração,brandao1632.txt,1632
10699,preparação,NOM,preparação,brandao1632.txt,1632
10700,execução,NOM,execução,brandao1632.txt,1632
10702,aprovação,NOM,aprovação,brandao1632.txt,1632
10703,sujeição,NOM,sujeição,brandao1632.txt,1632
10704,perturbação,NOM,perturbação,brandao1632.txt,1632
10705,conservação,NOM,conservação,brandao1632.txt,1632
10709,exaltação,NOM,exaltação,brandao1632.txt,1632
10710,resolução,NOM,resolução,brandao1632.txt,1632
10711,resolução,NOM,resolução,brandao1632.txt,1632
10713,exaltação,NOM,exaltação,brandao1632.txt,1632
10714,geração,NOM,geração,brandao1632.txt,1632
10715,veneração,NOM,veneração,brandao1632.txt,1632
10716,oração,NOM,oração,brandao1632.txt,1632
10717,geração,NOM,geração,brandao1632.txt,1632
10720,geração,NOM,geração,brandao1632.txt,1632
10721,sujeição,NOM,sujeição,brandao1632.txt,1632
10722,aclamação,NOM,aclamação,brandao1632.txt,1632
10724,resolução,NOM,resolução,brandao1632.txt,1632
10725,composição,NOM,composição,brandao1632.txt,1632
10728,duração,NOM,duração,brandao1632.txt,1632
10729,consideração,NOM,consideração,brandao1632.txt,1632
10730,assunção,NOM,assunção,brandao1632.txt,1632
10731,destruição,NOM,destruição,brandao1632.txt,1632
10732,geração,NOM,geração,brandao1632.txt,1632
10736,obrigação,NOM,obrigação,brandao1632.txt,1632
10737,doação,NOM,doação,brandao1632.txt,1632
10738,doação,NOM,doação,brandao1632.txt,1632
10739,doação,NOM,doação,brandao1632.txt,1632
10740,doação,NOM,doação,brandao1632.txt,1632
10741,doação,NOM,doação,brandao1632.txt,1632
10742,computação,NOM,computação,brandao1632.txt,1632
10743,geração,NOM,geração,brandao1632.txt,1632
10744,interpolação,NOM,interpolação,brandao1632.txt,1632
10748,confirmação,NOM,confirmação,brandao1632.txt,1632
10749,significação,NOM,significação,brandao1632.txt,1632
10751,geração,NOM,geração,brandao1632.txt,1632
10752,oração,NOM,oração,brandao1632.txt,1632
10753,consolação,NOM,consolação,brandao1632.txt,1632
10755,geração,NOM,geração,brandao1632.txt,1632
10756,implicação,NOM,implicação,brandao1632.txt,1632
10759,diminuição,NOM,diminuição,brandao1632.txt,1632
10760,geração,NOM,geração,brandao1632.txt,1632
10761,separação,NOM,separação,brandao1632.txt,1632
10762,declinação,NOM,declinação,brandao1632.txt,1632
10764,doação,NOM,doação,brandao1632.txt,1632
10765,restauração,NOM,restauração,brandao1632.txt,1632
10766,reputação,NOM,reputação,brandao1632.txt,1632
10768,restauração,NOM,restauração,brandao1632.txt,1632
10769,confirmação,NOM,confirmação,brandao1632.txt,1632
10771,significação,NOM,significação,brandao1632.txt,1632
10773,derivação,NOM,derivação,brandao1632.txt,1632
10774,significação,NOM,significação,brandao1632.txt,1632
10775,alteração,NOM,alteração,brandao1632.txt,1632
10776,significação,NOM,significação,brandao1632.txt,1632
10777,devoção,NOM,devoção,brandao1632.txt,1632
10778,devoção,NOM,devoção,brandao1632.txt,1632
10779,denotação,NOM,denotação,brandao1632.txt,1632
10780,determinação,NOM,determinação,brandao1632.txt,1632
10782,consideração,NOM,consideração,brandao1632.txt,1632
10783,isenção,NOM,isenção,brandao1632.txt,1632
10784,restituição,NOM,restituição,brandao1632.txt,1632
10785,restituição,NOM,restituição,brandao1632.txt,1632
10786,confirmação,NOM,confirmação,brandao1632.txt,1632
10788,geração,NOM,geração,brandao1632.txt,1632
10789,restauração,NOM,restauração,brandao1632.txt,1632
10790,consideração,NOM,consideração,brandao1632.txt,1632
10791,ocupação,NOM,ocupação,brandao1632.txt,1632
10792,execução,NOM,execução,brandao1632.txt,1632
10793,continuação,NOM,continuação,brandao1632.txt,1632
10794,restauração,NOM,restauração,brandao1632.txt,1632
10795,doação,NOM,doação,brandao1632.txt,1632
