	token	pos	lemma	text	year	suffix
4430	exploração	NOM	exploração	alencar1875.txt	1875	cao
4431	conspiração	NOM	conspiração	alencar1875.txt	1875	cao
4433	importação	NOM	importação	alencar1875.txt	1875	cao
4435	disposição	NOM	disposição	alencar1875.txt	1875	cao
4437	conversação	NOM	conversação	alencar1875.txt	1875	cao
4438	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4439	aparição	NOM	aparição	alencar1875.txt	1875	cao
4440	observação	NOM	observação	alencar1875.txt	1875	cao
4441	alteração	NOM	alteração	alencar1875.txt	1875	cao
4447	alteração	NOM	alteração	alencar1875.txt	1875	cao
4451	irradiação	NOM	irradiação	alencar1875.txt	1875	cao
4452	aclamação	NOM	aclamação	alencar1875.txt	1875	cao
4453	contestação	NOM	contestação	alencar1875.txt	1875	cao
4454	exclamação	NOM	exclamação	alencar1875.txt	1875	cao
4455	interrogação	NOM	interrogação	alencar1875.txt	1875	cao
4456	recomendação	NOM	recomendação	alencar1875.txt	1875	cao
4457	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4458	designação	NOM	designação	alencar1875.txt	1875	cao
4460	prevenção	NOM	prevenção	alencar1875.txt	1875	cao
4462	meditação	NOM	meditação	alencar1875.txt	1875	cao
4463	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4464	aproximação	NOM	aproximação	alencar1875.txt	1875	cao
4466	saudação	NOM	saudação	alencar1875.txt	1875	cao
4467	precipitação	NOM	precipitação	alencar1875.txt	1875	cao
4468	modificação	NOM	modificação	alencar1875.txt	1875	cao
4470	ostentação	NOM	ostentação	alencar1875.txt	1875	cao
4471	flagelação	NOM	flagelação	alencar1875.txt	1875	cao
4472	distinção	NOM	distinção	alencar1875.txt	1875	cao
4473	resignação	NOM	resignação	alencar1875.txt	1875	cao
4474	provação	NOM	provação	alencar1875.txt	1875	cao
4475	repartição	NOM	repartição	alencar1875.txt	1875	cao
4476	repartição	NOM	repartição	alencar1875.txt	1875	cao
4477	elevação	NOM	elevação	alencar1875.txt	1875	cao
4478	meditação	NOM	meditação	alencar1875.txt	1875	cao
4479	iniciação	NOM	iniciação	alencar1875.txt	1875	cao
4480	transformação	NOM	transformação	alencar1875.txt	1875	cao
4481	repartição	NOM	repartição	alencar1875.txt	1875	cao
4482	repartição	NOM	repartição	alencar1875.txt	1875	cao
4483	repartição	NOM	repartição	alencar1875.txt	1875	cao
4488	repartição	NOM	repartição	alencar1875.txt	1875	cao
4490	distinção	NOM	distinção	alencar1875.txt	1875	cao
4491	combinação	NOM	combinação	alencar1875.txt	1875	cao
4492	alteração	NOM	alteração	alencar1875.txt	1875	cao
4493	observação	NOM	observação	alencar1875.txt	1875	cao
4495	reputação	NOM	reputação	alencar1875.txt	1875	cao
4496	resolução	NOM	resolução	alencar1875.txt	1875	cao
4497	repartição	NOM	repartição	alencar1875.txt	1875	cao
4500	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4501	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4502	abnegação	NOM	abnegação	alencar1875.txt	1875	cao
4503	significação	NOM	significação	alencar1875.txt	1875	cao
4504	obstinação	NOM	obstinação	alencar1875.txt	1875	cao
4505	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4506	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4509	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4510	execução	NOM	execução	alencar1875.txt	1875	cao
4511	disposição	NOM	disposição	alencar1875.txt	1875	cao
4513	absolvição	NOM	absolvição	alencar1875.txt	1875	cao
4514	explicação	NOM	explicação	alencar1875.txt	1875	cao
4515	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4519	cintilação	NOM	cintilação	alencar1875.txt	1875	cao
4521	repartição	NOM	repartição	alencar1875.txt	1875	cao
4523	repartição	NOM	repartição	alencar1875.txt	1875	cao
4524	consideração	NOM	consideração	alencar1875.txt	1875	cao
4525	anulação	NOM	anulação	alencar1875.txt	1875	cao
4526	admiração	NOM	admiração	alencar1875.txt	1875	cao
4527	disposição	NOM	disposição	alencar1875.txt	1875	cao
4528	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4531	cotação	NOM	cotação	alencar1875.txt	1875	cao
4532	resignação	NOM	resignação	alencar1875.txt	1875	cao
4533	degradação	NOM	degradação	alencar1875.txt	1875	cao
4535	asseveração	NOM	asseveração	alencar1875.txt	1875	cao
4537	irritação	NOM	irritação	alencar1875.txt	1875	cao
4540	conversação	NOM	conversação	alencar1875.txt	1875	cao
4541	resolução	NOM	resolução	alencar1875.txt	1875	cao
4545	exaltação	NOM	exaltação	alencar1875.txt	1875	cao
4546	resolução	NOM	resolução	alencar1875.txt	1875	cao
4548	inquietação	NOM	inquietação	alencar1875.txt	1875	cao
4550	habitação	NOM	habitação	alencar1875.txt	1875	cao
4554	exaltação	NOM	exaltação	alencar1875.txt	1875	cao
4555	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4559	degradação	NOM	degradação	alencar1875.txt	1875	cao
4560	resolução	NOM	resolução	alencar1875.txt	1875	cao
4561	indignação	NOM	indignação	alencar1875.txt	1875	cao
4562	educação	NOM	educação	alencar1875.txt	1875	cao
4563	irritação	NOM	irritação	alencar1875.txt	1875	cao
4565	repartição	NOM	repartição	alencar1875.txt	1875	cao
4566	conversação	NOM	conversação	alencar1875.txt	1875	cao
4567	infecção	NOM	infecção	alencar1875.txt	1875	cao
4568	explicação	NOM	explicação	alencar1875.txt	1875	cao
4569	resolução	NOM	resolução	alencar1875.txt	1875	cao
4570	proposição	NOM	proposição	alencar1875.txt	1875	cao
4572	resolução	NOM	resolução	alencar1875.txt	1875	cao
4573	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4574	separação	NOM	separação	alencar1875.txt	1875	cao
4575	repartição	NOM	repartição	alencar1875.txt	1875	cao
4576	abnegação	NOM	abnegação	alencar1875.txt	1875	cao
4579	comunicação	NOM	comunicação	alencar1875.txt	1875	cao
4580	irritação	NOM	irritação	alencar1875.txt	1875	cao
4582	aproximação	NOM	aproximação	alencar1875.txt	1875	cao
4583	resolução	NOM	resolução	alencar1875.txt	1875	cao
4584	agitação	NOM	agitação	alencar1875.txt	1875	cao
4585	repartição	NOM	repartição	alencar1875.txt	1875	cao
4586	repartição	NOM	repartição	alencar1875.txt	1875	cao
4588	inspiração	NOM	inspiração	alencar1875.txt	1875	cao
4589	narração	NOM	narração	alencar1875.txt	1875	cao
4591	contemplação	NOM	contemplação	alencar1875.txt	1875	cao
4593	repartição	NOM	repartição	alencar1875.txt	1875	cao
4594	disposição	NOM	disposição	alencar1875.txt	1875	cao
4595	irritação	NOM	irritação	alencar1875.txt	1875	cao
4596	alteração	NOM	alteração	alencar1875.txt	1875	cao
4600	animação	NOM	animação	alencar1875.txt	1875	cao
4601	arribação	NOM	arribação	alencar1875.txt	1875	cao
4602	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4603	compensação	NOM	compensação	alencar1875.txt	1875	cao
4604	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4605	inspiração	NOM	inspiração	alencar1875.txt	1875	cao
4606	admiração	NOM	admiração	alencar1875.txt	1875	cao
4607	respiração	NOM	respiração	alencar1875.txt	1875	cao
4608	irradiação	NOM	irradiação	alencar1875.txt	1875	cao
4610	respiração	NOM	respiração	alencar1875.txt	1875	cao
4612	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4613	vibração	NOM	vibração	alencar1875.txt	1875	cao
4614	crispação	NOM	crispação	alencar1875.txt	1875	cao
4615	ebulição	NOM	ebulição	alencar1875.txt	1875	cao
4617	respiração	NOM	respiração	alencar1875.txt	1875	cao
4619	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4620	condenação	NOM	condenação	alencar1875.txt	1875	cao
4621	execução	NOM	execução	alencar1875.txt	1875	cao
4622	emulação	NOM	emulação	alencar1875.txt	1875	cao
4624	oscilação	NOM	oscilação	alencar1875.txt	1875	cao
4625	observação	NOM	observação	alencar1875.txt	1875	cao
4627	consideração	NOM	consideração	alencar1875.txt	1875	cao
4628	explicação	NOM	explicação	alencar1875.txt	1875	cao
4629	observação	NOM	observação	alencar1875.txt	1875	cao
4630	resignação	NOM	resignação	alencar1875.txt	1875	cao
4631	definição	NOM	definição	alencar1875.txt	1875	cao
4634	significação	NOM	significação	alencar1875.txt	1875	cao
4635	privação	NOM	privação	alencar1875.txt	1875	cao
4637	definição	NOM	definição	alencar1875.txt	1875	cao
4638	animação	NOM	animação	alencar1875.txt	1875	cao
4639	compensação	NOM	compensação	alencar1875.txt	1875	cao
4640	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4641	animação	NOM	animação	alencar1875.txt	1875	cao
4642	invenção	NOM	invenção	alencar1875.txt	1875	cao
4643	distinção	NOM	distinção	alencar1875.txt	1875	cao
4645	vibração	NOM	vibração	alencar1875.txt	1875	cao
4647	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4648	contrição	NOM	contrição	alencar1875.txt	1875	cao
4650	sublevação	NOM	sublevação	alencar1875.txt	1875	cao
4653	veneração	NOM	veneração	alencar1875.txt	1875	cao
4655	interrogação	NOM	interrogação	alencar1875.txt	1875	cao
4656	explicação	NOM	explicação	alencar1875.txt	1875	cao
4659	comparação	NOM	comparação	alencar1875.txt	1875	cao
4661	sedução	NOM	sedução	alencar1875.txt	1875	cao
4662	tentação	NOM	tentação	alencar1875.txt	1875	cao
4665	rotação	NOM	rotação	alencar1875.txt	1875	cao
4666	adoração	NOM	adoração	alencar1875.txt	1875	cao
4667	comunicação	NOM	comunicação	alencar1875.txt	1875	cao
4670	vibração	NOM	vibração	alencar1875.txt	1875	cao
4671	recordação	NOM	recordação	alencar1875.txt	1875	cao
4675	vibração	NOM	vibração	alencar1875.txt	1875	cao
4676	encarnação	NOM	encarnação	alencar1875.txt	1875	cao
4677	alucinação	NOM	alucinação	alencar1875.txt	1875	cao
4678	explicação	NOM	explicação	alencar1875.txt	1875	cao
4679	indignação	NOM	indignação	alencar1875.txt	1875	cao
4680	exacerbação	NOM	exacerbação	alencar1875.txt	1875	cao
4681	profanação	NOM	profanação	alencar1875.txt	1875	cao
4682	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4683	revelação	NOM	revelação	alencar1875.txt	1875	cao
4684	consagração	NOM	consagração	alencar1875.txt	1875	cao
4685	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4686	adoração	NOM	adoração	alencar1875.txt	1875	cao
4687	exaltação	NOM	exaltação	alencar1875.txt	1875	cao
4689	animação	NOM	animação	alencar1875.txt	1875	cao
4690	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4691	disposição	NOM	disposição	alencar1875.txt	1875	cao
4693	observação	NOM	observação	alencar1875.txt	1875	cao
4694	afirmação	NOM	afirmação	alencar1875.txt	1875	cao
4695	reparação	NOM	reparação	alencar1875.txt	1875	cao
4696	pulsação	NOM	pulsação	alencar1875.txt	1875	cao
4697	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4698	explicação	NOM	explicação	alencar1875.txt	1875	cao
4701	educação	NOM	educação	alencar1875.txt	1875	cao
4702	separação	NOM	separação	alencar1875.txt	1875	cao
4704	transformação	NOM	transformação	alencar1875.txt	1875	cao
4706	consideração	NOM	consideração	alencar1875.txt	1875	cao
4707	imaginação	NOM	imaginação	alencar1875.txt	1875	cao
4708	assimilação	NOM	assimilação	alencar1875.txt	1875	cao
4710	concepção	NOM	concepção	alencar1875.txt	1875	cao
4711	encarnação	NOM	encarnação	alencar1875.txt	1875	cao
4712	repartição	NOM	repartição	alencar1875.txt	1875	cao
4713	tenção	NOM	tenção	alencar1875.txt	1875	cao
4714	exploração	NOM	exploração	alencar1875.txt	1875	cao
4715	especulação	NOM	especulação	alencar1875.txt	1875	cao
4716	intervenção	NOM	intervenção	alencar1875.txt	1875	cao
4717	restituição	NOM	restituição	alencar1875.txt	1875	cao
4718	resolução	NOM	resolução	alencar1875.txt	1875	cao
4719	repartição	NOM	repartição	alencar1875.txt	1875	cao
4720	repartição	NOM	repartição	alencar1875.txt	1875	cao
4722	indignação	NOM	indignação	alencar1875.txt	1875	cao
4723	irritação	NOM	irritação	alencar1875.txt	1875	cao
4724	exacerbação	NOM	exacerbação	alencar1875.txt	1875	cao
4726	humilhação	NOM	humilhação	alencar1875.txt	1875	cao
4730	dissipação	NOM	dissipação	alencar1875.txt	1875	cao
4732	aquisição	NOM	aquisição	alencar1875.txt	1875	cao
4733	explicação	NOM	explicação	alencar1875.txt	1875	cao
4735	resolução	NOM	resolução	alencar1875.txt	1875	cao
4736	insinuação	NOM	insinuação	alencar1875.txt	1875	cao
4737	preocupação	NOM	preocupação	alencar1875.txt	1875	cao
4739	resolução	NOM	resolução	alencar1875.txt	1875	cao
4740	explicação	NOM	explicação	alencar1875.txt	1875	cao
4742	repartição	NOM	repartição	alencar1875.txt	1875	cao
4743	devoção	NOM	devoção	alencar1875.txt	1875	cao
4744	inquietação	NOM	inquietação	alencar1875.txt	1875	cao
4745	repartição	NOM	repartição	alencar1875.txt	1875	cao
4746	resolução	NOM	resolução	alencar1875.txt	1875	cao
4747	modulação	NOM	modulação	alencar1875.txt	1875	cao
4748	explicação	NOM	explicação	alencar1875.txt	1875	cao
4749	ocupação	NOM	ocupação	alencar1875.txt	1875	cao
4751	indignação	NOM	indignação	alencar1875.txt	1875	cao
4752	recordação	NOM	recordação	alencar1875.txt	1875	cao
4753	inspiração	NOM	inspiração	alencar1875.txt	1875	cao
4756	inclinação	NOM	inclinação	alencar1875.txt	1875	cao
4757	contradição	NOM	contradição	alencar1875.txt	1875	cao
4758	obrigação	NOM	obrigação	alencar1875.txt	1875	cao
4760	negociação	NOM	negociação	alencar1875.txt	1875	cao
4762	resignação	NOM	resignação	alencar1875.txt	1875	cao
4763	declaração	NOM	declaração	alencar1875.txt	1875	cao
4764	operação	NOM	operação	alencar1875.txt	1875	cao
4766	separação	NOM	separação	alencar1875.txt	1875	cao
4768	explicação	NOM	explicação	alencar1875.txt	1875	cao
4769	explicação	NOM	explicação	alencar1875.txt	1875	cao
4771	fascinação	NOM	fascinação	alencar1875.txt	1875	cao
4772	especulação	NOM	especulação	alencar1875.txt	1875	cao
4773	tentação	NOM	tentação	alencar1875.txt	1875	cao
4775	abdicação	NOM	abdicação	alencar1875.txt	1875	cao
4776	resolução	NOM	resolução	alencar1875.txt	1875	cao
4777	regeneração	NOM	regeneração	alencar1875.txt	1875	cao
4778	prescrição	NOM	prescrição	alencar1875.txt	1875	cao
4779	separação	NOM	separação	alencar1875.txt	1875	cao
4782	invenção	NOM	invenção	almeida1633.txt	1633	cao
4783	inclinação	NOM	inclinação	almeida1633.txt	1633	cao
4784	inclinação	NOM	inclinação	almeida1633.txt	1633	cao
4785	devoção	NOM	devoção	almeida1633.txt	1633	cao
4786	inclinação	NOM	inclinação	almeida1633.txt	1633	cao
4789	reputação	NOM	reputação	almeida1633.txt	1633	cao
4790	narração	NOM	narração	almeida1633.txt	1633	cao
4791	narração	NOM	narração	almeida1633.txt	1633	cao
4792	imitação	NOM	imitação	almeida1633.txt	1633	cao
4793	imitação	NOM	imitação	almeida1633.txt	1633	cao
4794	imitação	NOM	imitação	almeida1633.txt	1633	cao
4795	imitação	NOM	imitação	almeida1633.txt	1633	cao
4796	imitação	NOM	imitação	almeida1633.txt	1633	cao
4797	imitação	NOM	imitação	almeida1633.txt	1633	cao
4798	inclinação	NOM	inclinação	almeida1633.txt	1633	cao
4799	proibição	NOM	proibição	almeida1633.txt	1633	cao
4800	contemplação	NOM	contemplação	almeida1633.txt	1633	cao
4801	imaginação	NOM	imaginação	almeida1633.txt	1633	cao
4803	instituição	NOM	instituição	almeida1633.txt	1633	cao
4804	imitação	NOM	imitação	almeida1633.txt	1633	cao
4805	narração	NOM	narração	almeida1633.txt	1633	cao
4808	eleição	NOM	eleição	almeida1633.txt	1633	cao
4811	inspiração	NOM	inspiração	almeida1633.txt	1633	cao
4812	comparação	NOM	comparação	almeida1633.txt	1633	cao
4813	representação	NOM	representação	almeida1633.txt	1633	cao
4814	imaginação	NOM	imaginação	almeida1633.txt	1633	cao
4815	imaginação	NOM	imaginação	almeida1633.txt	1633	cao
4816	imaginação	NOM	imaginação	almeida1633.txt	1633	cao
4817	aplicação	NOM	aplicação	almeida1633.txt	1633	cao
4819	composição	NOM	composição	almeida1633.txt	1633	cao
4820	invenção	NOM	invenção	almeida1633.txt	1633	cao
4821	disposição	NOM	disposição	almeida1633.txt	1633	cao
4823	circunscrição	NOM	circunscrição	almeida1633.txt	1633	cao
4824	invenção	NOM	invenção	almeida1633.txt	1633	cao
4825	imaginação	NOM	imaginação	almeida1633.txt	1633	cao
4826	composição	NOM	composição	almeida1633.txt	1633	cao
4827	disposição	NOM	disposição	almeida1633.txt	1633	cao
4828	colocação	NOM	colocação	almeida1633.txt	1633	cao
4829	invenção	NOM	invenção	almeida1633.txt	1633	cao
4830	composição	NOM	composição	almeida1633.txt	1633	cao
4831	disposição	NOM	disposição	almeida1633.txt	1633	cao
4832	invenção	NOM	invenção	almeida1633.txt	1633	cao
4833	invenção	NOM	invenção	almeida1633.txt	1633	cao
4835	invenção	NOM	invenção	almeida1633.txt	1633	cao
4836	composição	NOM	composição	almeida1633.txt	1633	cao
4837	disposição	NOM	disposição	almeida1633.txt	1633	cao
4839	invenção	NOM	invenção	almeida1633.txt	1633	cao
4840	disposição	NOM	disposição	almeida1633.txt	1633	cao
4842	composição	NOM	composição	almeida1633.txt	1633	cao
4845	invenção	NOM	invenção	almeida1633.txt	1633	cao
4846	invenção	NOM	invenção	almeida1633.txt	1633	cao
4847	invenção	NOM	invenção	almeida1633.txt	1633	cao
4848	invenção	NOM	invenção	almeida1633.txt	1633	cao
4849	invenção	NOM	invenção	almeida1633.txt	1633	cao
4850	composição	NOM	composição	almeida1633.txt	1633	cao
4851	disposição	NOM	disposição	almeida1633.txt	1633	cao
4853	invenção	NOM	invenção	almeida1633.txt	1633	cao
4854	invenção	NOM	invenção	almeida1633.txt	1633	cao
4855	consideração	NOM	consideração	almeida1633.txt	1633	cao
4856	obrigação	NOM	obrigação	almeida1633.txt	1633	cao
